Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2164619,2164619,movement,560,615,1681402246590
2164619,2164619,movement,560,614,1681402246625
2164619,2164619,movement,561,612,1681402246642
2164619,2164619,movement,561,610,1681402246659
2164619,2164619,movement,560,608,1681402246678
2164619,2164619,movement,560,606,1681402246693
2164619,2164619,movement,559,604,1681402246708
2164619,2164619,movement,558,601,1681402246726
2164619,2164619,movement,558,600,1681402246741
2164619,2164619,movement,558,598,1681402246758
2164619,2164619,movement,557,596,1681402246776
2164619,2164619,movement,556,595,1681402246792
2164619,2164619,movement,554,591,1681402246808
2164619,2164619,movement,548,583,1681402246826
2164619,2164619,movement,539,575,1681402246842
2164619,2164619,movement,526,562,1681402246859
2164619,2164619,movement,502,540,1681402246875
2164619,2164619,movement,417,451,1681402246898
2164619,2164619,movement,377,409,1681402246910
2164619,2164619,movement,294,319,1681402246927
2164619,2164619,movement,260,278,1681402246935
2164619,2164619,movement,220,223,1681402246944
2164619,2164619,movement,207,196,1681402246959
2164619,2164619,movement,200,179,1681402246974
2164619,2164619,movement,196,166,1681402246991
2164619,2164619,movement,191,158,1681402247008
2164619,2164619,movement,189,155,1681402247026
2164619,2164619,movement,189,152,1681402247040
2164619,2164619,movement,188,149,1681402247123
2164619,2164619,movement,186,144,1681402247142
2164619,2164619,movement,186,140,1681402247157
2164619,2164619,movement,186,138,1681402247173
2164619,2164619,movement,186,138,1681402247207
2164619,2164619,movement,193,142,1681402247225
2164619,2164619,movement,201,147,1681402247239
2164619,2164619,movement,210,151,1681402247257
2164619,2164619,movement,225,160,1681402247274
2164619,2164619,movement,231,164,1681402247290
2164619,2164619,movement,239,168,1681402247306
2164619,2164619,movement,240,169,1681402247324
2164619,2164619,movement,239,168,1681402247356
2164619,2164619,movement,239,168,1681402247373
2164619,2164619,movement,238,167,1681402247391
2164619,2164619,movement,238,166,1681402247407
2164619,2164619,movement,238,166,1681402247423
2164619,2164619,movement,242,166,1681402247440
2164619,2164619,movement,248,166,1681402247457
2164619,2164619,movement,262,166,1681402247479
2164619,2164619,movement,284,168,1681402247490
2164619,2164619,movement,289,170,1681402247507
2164619,2164619,movement,292,171,1681402247524
2164619,2164619,movement,292,171,1681402247541
2164619,2164619,movement,292,171,1681402247575
2164619,2164619,movement,292,172,1681402247592
2164619,2164619,movement,292,172,1681402247607
2164619,2164619,movement,292,172,1681402247740
2164619,2164619,movement,291,172,1681402247774
2164619,2164619,mousedown,291,172,1681402247985
2164619,2164619,mouseup,291,172,1681402248109
2164619,2164619,movement,291,173,1681402248184
2164619,2164619,movement,286,181,1681402248271
2164619,2164619,movement,291,189,1681402248354
2164619,2164619,movement,294,192,1681402248374
2164619,2164619,movement,297,194,1681402248395
2164619,2164619,movement,299,195,1681402248403
2164619,2164619,movement,301,197,1681402248412
2164619,2164619,movement,304,200,1681402248427
2164619,2164619,movement,309,206,1681402248441
2164619,2164619,movement,313,214,1681402248462
2164619,2164619,movement,318,223,1681402248474
2164619,2164619,movement,330,243,1681402248500
2164619,2164619,movement,341,262,1681402248509
2164619,2164619,singleclick,341,262,1681402248111
2164619,2164619,movement,353,284,1681402248529
2164619,2164619,movement,364,304,1681402248545
2164619,2164619,movement,370,319,1681402248558
2164619,2164619,movement,387,347,1681402248598
2164619,2164619,movement,399,366,1681402248611
2164619,2164619,movement,418,396,1681402248631
2164619,2164619,movement,441,433,1681402248645
2164619,2164619,movement,475,490,1681402248662
2164619,2164619,movement,509,544,1681402248677
2164619,2164619,movement,558,596,1681402248694
2164619,2164619,movement,607,632,1681402248732
2164619,2164619,movement,638,654,1681402248754
2164619,2164619,movement,652,663,1681402248757
2164619,2164619,movement,684,683,1681402248801
2164619,2164619,movement,736,717,1681402248812
2164619,2164619,movement,753,730,1681402248824
2164619,2164619,movement,770,746,1681402248845
2164619,2164619,movement,791,765,1681402248859
2164619,2164619,movement,811,783,1681402248878
2164619,2164619,movement,833,802,1681402248898
2164619,2164619,movement,857,826,1681402248912
2164619,2164619,movement,870,839,1681402248924
2164619,2164619,movement,884,855,1681402248943
2164619,2164619,movement,896,874,1681402248958
2164619,2164619,movement,904,887,1681402248975
2164619,2164619,movement,909,891,1681402248991
2164619,2164619,movement,911,891,1681402249008
2164619,2164619,movement,911,890,1681402249052
2164619,2164619,movement,910,888,1681402249058
2164619,2164619,movement,909,888,1681402249073
2164619,2164619,movement,907,886,1681402249090
2164619,2164619,movement,906,885,1681402249106
2164619,2164619,movement,904,884,1681402249124
2164619,2164619,movement,899,884,1681402249140
2164619,2164619,movement,893,884,1681402249156
2164619,2164619,movement,889,884,1681402249173
2164619,2164619,movement,883,884,1681402249190
2164619,2164619,movement,873,881,1681402249207
2164619,2164619,movement,858,879,1681402249224
2164619,2164619,movement,844,877,1681402249240
2164619,2164619,movement,832,874,1681402249257
2164619,2164619,movement,825,871,1681402249273
2164619,2164619,movement,822,869,1681402249290
2164619,2164619,movement,820,868,1681402249306
2164619,2164619,movement,818,868,1681402249323
2164619,2164619,movement,815,868,1681402249340
2164619,2164619,movement,809,867,1681402249357
2164619,2164619,movement,804,865,1681402249374
2164619,2164619,movement,798,863,1681402249390
2164619,2164619,movement,796,862,1681402249406
2164619,2164619,movement,794,861,1681402249423
2164619,2164619,movement,792,860,1681402249440
2164619,2164619,movement,790,860,1681402249458
2164619,2164619,movement,788,859,1681402249474
2164619,2164619,movement,787,859,1681402249490
2164619,2164619,movement,786,859,1681402249507
2164619,2164619,movement,785,859,1681402249523
2164619,2164619,movement,785,859,1681402249540
2164619,2164619,movement,783,858,1681402249557
2164619,2164619,movement,782,858,1681402249574
2164619,2164619,movement,781,858,1681402249590
2164619,2164619,movement,780,858,1681402249607
2164619,2164619,movement,780,858,1681402249623
2164619,2164619,movement,779,858,1681402249641
2164619,2164619,movement,779,858,1681402249657
2164619,2164619,movement,778,857,1681402249675
2164619,2164619,movement,778,857,1681402249691
2164619,2164619,movement,777,857,1681402249707
2164619,2164619,movement,777,856,1681402249765
2164619,2164619,movement,779,856,1681402249774
2164619,2164619,movement,787,856,1681402249790
2164619,2164619,movement,794,856,1681402249807
2164619,2164619,movement,803,856,1681402249823
2164619,2164619,movement,820,859,1681402249841
2164619,2164619,movement,835,863,1681402249858
2164619,2164619,movement,849,868,1681402249874
2164619,2164619,movement,859,871,1681402249890
2164619,2164619,movement,875,874,1681402249906
2164619,2164619,movement,887,874,1681402249923
2164619,2164619,movement,899,874,1681402249940
2164619,2164619,movement,911,875,1681402249956
2164619,2164619,movement,921,875,1681402249973
2164619,2164619,movement,929,875,1681402249990
2164619,2164619,movement,934,875,1681402250007
2164619,2164619,movement,941,875,1681402250023
2164619,2164619,movement,946,875,1681402250040
2164619,2164619,movement,954,874,1681402250057
2164619,2164619,movement,961,873,1681402250074
2164619,2164619,movement,965,872,1681402250090
2164619,2164619,movement,976,869,1681402250107
2164619,2164619,movement,982,867,1681402250123
2164619,2164619,movement,986,866,1681402250141
2164619,2164619,movement,991,865,1681402250156
2164619,2164619,movement,994,864,1681402250173
2164619,2164619,movement,998,864,1681402250190
2164619,2164619,movement,1000,864,1681402250206
2164619,2164619,movement,1002,863,1681402250223
2164619,2164619,movement,1004,862,1681402250240
2164619,2164619,movement,1004,862,1681402250257
2164619,2164619,movement,1005,862,1681402250274
2164619,2164619,movement,1005,861,1681402250291
2164619,2164619,movement,1006,861,1681402250326
2164619,2164619,movement,1006,861,1681402250336
2164619,2164619,movement,1006,860,1681402250381
2164619,2164619,movement,1006,860,1681402250393
2164619,2164619,movement,1006,858,1681402250407
2164619,2164619,movement,1006,858,1681402250427
2164619,2164619,movement,1006,857,1681402250440
2164619,2164619,movement,1006,857,1681402250457
2164619,2164619,movement,1006,855,1681402250473
2164619,2164619,movement,1005,854,1681402250490
2164619,2164619,movement,1004,852,1681402250507
2164619,2164619,movement,1003,852,1681402250524
2164619,2164619,movement,1002,850,1681402250540
2164619,2164619,movement,1002,850,1681402250557
2164619,2164619,movement,1002,849,1681402250578
2164619,2164619,movement,1001,849,1681402250595
2164619,2164619,movement,1001,849,1681402250607
2164619,2164619,movement,1000,848,1681402250624
2164619,2164619,movement,1000,848,1681402250640
2164619,2164619,movement,999,847,1681402250656
2164619,2164619,movement,999,846,1681402250677
2164619,2164619,movement,998,846,1681402250694
2164619,2164619,movement,998,845,1681402250706
2164619,2164619,movement,998,845,1681402250724
2164619,2164619,movement,997,844,1681402250740
2164619,2164619,movement,997,844,1681402250757
2164619,2164619,movement,996,844,1681402250774
2164619,2164619,movement,996,843,1681402250791
2164619,2164619,movement,996,842,1681402250807
2164619,2164619,movement,995,841,1681402250824
2164619,2164619,movement,994,840,1681402250842
2164619,2164619,movement,994,838,1681402250857
2164619,2164619,movement,992,836,1681402250874
2164619,2164619,movement,991,835,1681402250890
2164619,2164619,movement,990,835,1681402250907
2164619,2164619,movement,986,831,1681402250924
2164619,2164619,movement,983,829,1681402250940
2164619,2164619,movement,975,825,1681402250956
2164619,2164619,movement,970,822,1681402250979
2164619,2164619,movement,964,820,1681402250992
2164619,2164619,movement,955,815,1681402251010
2164619,2164619,movement,949,812,1681402251026
2164619,2164619,movement,943,809,1681402251041
2164619,2164619,movement,939,807,1681402251057
2164619,2164619,movement,932,804,1681402251074
2164619,2164619,movement,927,801,1681402251090
2164619,2164619,movement,919,794,1681402251109
2164619,2164619,movement,915,787,1681402251124
2164619,2164619,movement,911,778,1681402251145
2164619,2164619,movement,910,774,1681402251160
2164619,2164619,movement,909,766,1681402251176
2164619,2164619,movement,908,758,1681402251190
2164619,2164619,movement,907,749,1681402251209
2164619,2164619,movement,906,744,1681402251223
2164619,2164619,movement,905,738,1681402251245
2164619,2164619,movement,904,734,1681402251262
2164619,2164619,movement,903,727,1681402251278
2164619,2164619,movement,903,720,1681402251290
2164619,2164619,movement,903,719,1681402251314
2164619,2164619,movement,904,714,1681402251344
2164619,2164619,movement,904,710,1681402251427
2164619,2164619,movement,904,708,1681402251456
2164619,2164619,movement,904,708,1681402251481
2164619,2164619,movement,904,707,1681402251503
2164619,2164619,movement,903,707,1681402251511
2164619,2164619,movement,903,706,1681402251524
2164619,2164619,movement,903,706,1681402251541
2164619,2164619,movement,902,705,1681402251558
2164619,2164619,movement,900,704,1681402251575
2164619,2164619,movement,900,704,1681402251600
2164619,2164619,movement,899,703,1681402251607
2164619,2164619,movement,899,703,1681402251624
2164619,2164619,movement,899,702,1681402251641
2164619,2164619,movement,899,701,1681402251657
2164619,2164619,movement,899,700,1681402251690
2164619,2164619,movement,900,698,1681402251712
2164619,2164619,movement,902,697,1681402251733
2164619,2164619,movement,902,696,1681402251746
2164619,2164619,movement,904,696,1681402251817
2164619,2164619,movement,904,696,1681402251937
2164619,2164619,movement,901,701,1681402251957
2164619,2164619,movement,900,702,1681402251958
2164619,2164619,movement,898,704,1681402251981
2164619,2164619,movement,897,705,1681402251992
2164619,2164619,movement,897,705,1681402252008
2164619,2164619,movement,896,706,1681402252024
2164619,2164619,movement,896,705,1681402252100
2164619,2164619,movement,896,704,1681402252107
2164619,2164619,movement,896,703,1681402252130
2164619,2164619,movement,897,703,1681402252147
2164619,2164619,movement,898,702,1681402252174
2164619,2164619,movement,902,700,1681402252187
2164619,2164619,movement,905,698,1681402252217
2164619,2164619,movement,912,695,1681402252280
2164619,2164619,movement,912,694,1681402252291
2164619,2164619,movement,913,694,1681402252307
2164619,2164619,movement,913,694,1681402252439
2164619,2164619,movement,913,695,1681402252441
2164619,2164619,movement,913,695,1681402252457
2164619,2164619,movement,913,695,1681402252474
2164619,2164619,movement,912,695,1681402252490
2164619,2164619,movement,913,695,1681402252635
2164619,2164619,movement,914,695,1681402252650
2164619,2164619,movement,914,695,1681402252657
2164619,2164619,movement,915,695,1681402252667
2164619,2164619,movement,916,694,1681402252673
2164619,2164619,movement,916,694,1681402252690
2164619,2164619,movement,917,694,1681402252707
2164619,2164619,movement,917,693,1681402252724
2164619,2164619,movement,918,693,1681402252740
2164619,2164619,movement,918,693,1681402252770
2164619,2164619,movement,918,693,1681402252969
2164619,2164619,movement,918,693,1681402252977
2164619,2164619,movement,918,694,1681402252986
2164619,2164619,movement,917,694,1681402252993
2164619,2164619,movement,918,694,1681402253010
2164619,2164619,movement,922,694,1681402253025
2164619,2164619,movement,929,693,1681402253041
2164619,2164619,movement,943,684,1681402253062
2164619,2164619,movement,983,664,1681402253076
2164619,2164619,movement,1006,659,1681402253096
2164619,2164619,movement,1034,664,1681402253110
2164619,2164619,movement,1049,670,1681402253129
2164619,2164619,movement,1092,696,1681402253146
2164619,2164619,movement,1119,726,1681402253157
2164619,2164619,movement,1132,746,1681402253182
2164619,2164619,movement,1157,781,1681402253200
2164619,2164619,movement,1182,820,1681402253219
2164619,2164619,movement,1188,832,1681402253238
2164619,2164619,movement,1188,832,1681402253240
2164619,2164619,movement,1188,833,1681402253257
2164619,2164619,movement,1188,834,1681402253275
2164619,2164619,movement,1187,834,1681402253291
2164619,2164619,movement,1182,834,1681402253307
2164619,2164619,movement,1178,834,1681402253325
2164619,2164619,movement,1163,832,1681402253340
2164619,2164619,movement,1152,830,1681402253357
2164619,2164619,movement,1140,829,1681402253373
2164619,2164619,movement,1126,829,1681402253391
2164619,2164619,movement,1112,829,1681402253408
2164619,2164619,movement,1097,829,1681402253423
2164619,2164619,movement,1084,831,1681402253440
2164619,2164619,movement,1072,833,1681402253457
2164619,2164619,movement,1059,836,1681402253473
2164619,2164619,movement,1044,838,1681402253490
2164619,2164619,movement,1041,840,1681402253506
2164619,2164619,movement,1035,844,1681402253525
2164619,2164619,movement,1033,846,1681402253541
2164619,2164619,movement,1033,848,1681402253556
2164619,2164619,movement,1032,851,1681402253573
2164619,2164619,movement,1032,854,1681402253595
2164619,2164619,movement,1034,856,1681402253607
2164619,2164619,movement,1037,860,1681402253626
2164619,2164619,movement,1042,864,1681402253644
2164619,2164619,movement,1044,866,1681402253657
2164619,2164619,movement,1048,870,1681402253675
2164619,2164619,movement,1052,872,1681402253690
2164619,2164619,movement,1054,874,1681402253707
2164619,2164619,movement,1058,876,1681402253724
2164619,2164619,movement,1058,877,1681402253740
2164619,2164619,movement,1061,878,1681402253757
2164619,2164619,movement,1065,880,1681402253774
2164619,2164619,movement,1069,882,1681402253790
2164619,2164619,movement,1074,884,1681402253809
2164619,2164619,movement,1083,888,1681402253824
2164619,2164619,movement,1089,892,1681402253840
2164619,2164619,movement,1094,894,1681402253855
2164619,2164619,movement,1098,896,1681402253859
2164619,2164619,movement,1110,904,1681402253874
2164619,2164619,movement,1125,912,1681402253891
2164619,2164619,movement,1179,903,1681402271649
2164619,2164619,movement,1172,895,1681402271661
2164619,2164619,movement,1159,877,1681402271682
2164619,2164619,movement,1145,847,1681402271703
2164619,2164619,movement,1132,811,1681402271713
2164619,2164619,movement,1124,782,1681402271740
2164619,2164619,movement,1123,776,1681402271741
2164619,2164619,movement,1123,771,1681402271763
2164619,2164619,movement,1124,764,1681402271780
2164619,2164619,movement,1126,763,1681402271791
2164619,2164619,movement,1127,762,1681402271813
2164619,2164619,movement,1131,760,1681402271825
2164619,2164619,movement,1134,758,1681402271842
2164619,2164619,movement,1137,757,1681402271863
2164619,2164619,movement,1138,757,1681402271880
2164619,2164619,movement,1138,757,1681402271938
2164619,2164619,movement,1140,755,1681402271969
2164619,2164619,movement,1143,743,1681402272058
2164619,2164619,movement,1144,739,1681402272076
2164619,2164619,movement,1154,720,1681402272172
2164619,2164619,movement,1156,719,1681402272178
2164619,2164619,movement,1160,717,1681402272190
2164619,2164619,movement,1163,716,1681402272207
2164619,2164619,movement,1167,714,1681402272224
2164619,2164619,movement,1169,713,1681402272240
2164619,2164619,movement,1170,713,1681402272257
2164619,2164619,movement,1171,713,1681402272274
2164619,2164619,movement,1172,713,1681402272366
2164619,2164619,movement,1173,714,1681402272409
2164619,2164619,movement,1173,714,1681402272491
2164619,2164619,movement,1175,713,1681402272493
2164619,2164619,movement,1175,712,1681402272509
2164619,2164619,movement,1176,712,1681402272525
2164619,2164619,movement,1178,710,1681402272542
2164619,2164619,movement,1178,710,1681402272557
2164619,2164619,movement,1178,710,1681402272575
2164619,2164619,movement,1179,710,1681402272593
2164619,2164619,movement,1179,710,1681402272616
2164619,2164619,movement,1180,710,1681402272625
2164619,2164619,movement,1181,710,1681402272640
2164619,2164619,movement,1183,711,1681402272657
2164619,2164619,movement,1184,711,1681402272675
2164619,2164619,movement,1184,712,1681402272690
2164619,2164619,movement,1185,713,1681402272710
2164619,2164619,movement,1185,715,1681402272751
2164619,2164619,movement,1186,717,1681402272767
2164619,2164619,movement,1186,718,1681402272810
2164619,2164619,movement,1187,718,1681402273169
2164619,2164619,movement,1190,711,1681402273187
2164619,2164619,movement,1232,631,1681402273252
2164619,2164619,movement,1242,612,1681402273282
2164619,2164619,movement,1250,596,1681402273293
2164619,2164619,movement,1255,585,1681402273311
2164619,2164619,movement,1263,557,1681402273384
2164619,2164619,movement,1280,522,1681402273428
2164619,2164619,movement,1305,481,1681402273451
2164619,2164619,movement,1335,436,1681402273483
2164619,2164619,movement,1357,401,1681402273505
2164619,2164619,movement,1376,358,1681402273544
2164619,2164619,movement,1392,315,1681402273578
2164619,2164619,movement,1402,277,1681402273598
2164619,2164619,movement,1406,262,1681402273620
2164619,2164619,movement,1407,254,1681402273634
2164619,2164619,movement,1408,251,1681402273640
2164619,2164619,movement,1411,244,1681402273660
2164619,2164619,movement,1412,242,1681402273677
2164619,2164619,movement,1412,241,1681402273690
2164619,2164619,movement,1413,238,1681402273707
2164619,2164619,movement,1413,234,1681402273723
2164619,2164619,movement,1414,227,1681402273739
2164619,2164619,movement,1416,221,1681402273762
2164619,2164619,movement,1418,213,1681402273773
2164619,2164619,movement,1421,208,1681402273791
2164619,2164619,movement,1424,201,1681402273807
2164619,2164619,movement,1426,200,1681402273821
2164619,2164619,movement,1428,196,1681402273831
2164619,2164619,movement,1434,190,1681402273842
2164619,2164619,movement,1437,188,1681402273856
2164619,2164619,movement,1442,185,1681402273874
2164619,2164619,movement,1448,183,1681402273890
2164619,2164619,movement,1452,180,1681402273908
2164619,2164619,movement,1453,180,1681402273923
2164619,2164619,movement,1454,179,1681402273940
2164619,2164619,movement,1454,179,1681402273959
2164619,2164619,movement,1454,178,1681402274024
2164619,2164619,movement,1452,178,1681402274045
2164619,2164619,movement,1450,178,1681402274057
2164619,2164619,movement,1445,179,1681402274074
2164619,2164619,movement,1440,179,1681402274091
2164619,2164619,movement,1437,178,1681402274107
2164619,2164619,movement,1435,177,1681402274123
2164619,2164619,movement,1435,176,1681402274140
2164619,2164619,movement,1435,176,1681402274157
2164619,2164619,mousedown,1435,176,1681402274274
2164619,2164619,movement,1435,175,1681402274291
2164619,2164619,movement,1435,174,1681402274373
2164619,2164619,movement,1435,174,1681402274398
2164619,2164619,mouseup,1435,174,1681402274437
2164619,2164619,movement,1436,172,1681402274439
2164619,2164619,movement,1436,171,1681402274446
2164619,2164619,movement,1437,171,1681402274463
2164619,2164619,movement,1437,170,1681402274503
2164619,2164619,movement,1438,170,1681402274763
2164619,2164619,movement,1438,170,1681402274802
2164619,2164619,movement,1438,171,1681402274836
2164619,2164619,singleclick,1438,171,1681402274438
2164619,2164619,movement,1439,171,1681402274859
2164619,2164619,movement,1439,171,1681402274882
2164619,2164619,movement,1439,176,1681402275108
2164619,2164619,movement,1439,176,1681402275115
2164619,2164619,movement,1439,177,1681402275136
2164619,2164619,movement,1439,180,1681402275191
2164619,2164619,movement,1433,183,1681402275558
2164619,2164619,movement,1428,182,1681402275726
2164619,2164619,movement,1401,182,1681402275752
2164619,2164619,movement,1352,176,1681402275771
2164619,2164619,movement,1332,166,1681402275786
2164619,2164619,movement,1327,159,1681402275797
2164619,2164619,movement,1327,159,1681402275812
2164619,2164619,movement,1326,158,1681402275841
2164619,2164619,movement,1319,156,1681402275858
2164619,2164619,movement,1308,156,1681402275874
2164619,2164619,movement,1288,156,1681402275890
2164619,2164619,movement,1268,158,1681402275913
2164619,2164619,movement,1253,164,1681402275923
2164619,2164619,movement,1250,167,1681402275940
2164619,2164619,movement,1242,172,1681402275957
2164619,2164619,movement,1230,182,1681402275974
2164619,2164619,movement,1217,191,1681402275990
2164619,2164619,movement,1210,196,1681402276003
2164619,2164619,movement,1201,201,1681402276009
2164619,2164619,movement,1180,218,1681402276025
2164619,2164619,movement,1147,241,1681402276040
2164619,2164619,movement,1121,259,1681402276062
2164619,2164619,movement,1105,269,1681402276077
2164619,2164619,movement,1104,268,1681402276107
2164619,2164619,movement,1102,264,1681402276123
2164619,2164619,movement,1099,263,1681402276144
2164619,2164619,movement,1091,263,1681402276157
2164619,2164619,movement,1090,263,1681402276173
2164619,2164619,movement,1090,263,1681402276369
2164619,2164619,movement,1090,265,1681402276393
2164619,2164619,movement,1090,266,1681402276452
2164619,2164619,movement,1090,267,1681402276490
2164619,2164619,movement,1091,269,1681402276578
2164619,2164619,movement,1094,276,1681402276602
2164619,2164619,movement,1094,278,1681402276607
2164619,2164619,movement,1092,284,1681402276637
2164619,2164619,movement,1083,293,1681402276661
2164619,2164619,movement,1047,312,1681402276687
2164619,2164619,movement,1012,322,1681402276723
2164619,2164619,movement,1011,326,1681402276758
2164619,2164619,movement,1011,329,1681402276774
2164619,2164619,movement,1011,336,1681402276797
2164619,2164619,movement,1011,341,1681402276807
2164619,2164619,movement,1011,349,1681402276829
2164619,2164619,movement,1010,362,1681402276844
2164619,2164619,movement,1006,376,1681402276865
2164619,2164619,movement,1000,386,1681402276875
2164619,2164619,movement,998,387,1681402276891
2164619,2164619,movement,996,389,1681402276908
2164619,2164619,movement,992,391,1681402276924
2164619,2164619,movement,990,392,1681402276940
2164619,2164619,movement,987,393,1681402276957
2164619,2164619,movement,986,394,1681402276973
2164619,2164619,movement,985,394,1681402276991
2164619,2164619,movement,985,395,1681402277007
2164619,2164619,movement,984,395,1681402277025
2164619,2164619,movement,984,396,1681402277051
2164619,2164619,movement,984,396,1681402277066
2164619,2164619,movement,984,397,1681402277074
2164619,2164619,movement,984,398,1681402277089
2164619,2164619,movement,984,400,1681402277106
2164619,2164619,movement,984,404,1681402277125
2164619,2164619,movement,984,407,1681402277140
2164619,2164619,movement,983,413,1681402277162
2164619,2164619,movement,982,423,1681402277177
2164619,2164619,movement,981,433,1681402277194
2164619,2164619,movement,979,449,1681402277210
2164619,2164619,movement,974,468,1681402277229
2164619,2164619,movement,970,485,1681402277243
2164619,2164619,movement,963,504,1681402277263
2164619,2164619,movement,956,521,1681402277273
2164619,2164619,movement,952,534,1681402277295
2164619,2164619,movement,948,543,1681402277310
2164619,2164619,movement,946,550,1681402277323
2164619,2164619,movement,946,550,1681402277341
2164619,2164619,movement,946,552,1681402277357
2164619,2164619,movement,945,552,1681402277374
2164619,2164619,movement,945,553,1681402277390
2164619,2164619,movement,945,554,1681402277429
2164619,2164619,movement,945,554,1681402277445
2164619,2164619,movement,944,554,1681402277472
2164619,2164619,movement,944,554,1681402277484
2164619,2164619,movement,944,552,1681402277587
2164619,2164619,movement,943,548,1681402277596
2164619,2164619,movement,942,542,1681402277603
2164619,2164619,movement,941,540,1681402277610
2164619,2164619,movement,938,532,1681402277643
2164619,2164619,movement,938,529,1681402277650
2164619,2164619,movement,938,527,1681402277667
2164619,2164619,movement,938,526,1681402277691
2164619,2164619,movement,938,526,1681402277785
2164619,2164619,movement,938,522,1681402277801
2164619,2164619,movement,938,517,1681402277881
2164619,2164619,movement,938,514,1681402277937
2164619,2164619,movement,938,512,1681402278002
2164619,2164619,movement,938,510,1681402278045
2164619,2164619,movement,938,509,1681402278073
2164619,2164619,movement,938,509,1681402278091
2164619,2164619,movement,939,508,1681402278130
2164619,2164619,movement,940,508,1681402278147
2164619,2164619,movement,940,507,1681402278174
2164619,2164619,movement,941,507,1681402278192
2164619,2164619,movement,941,507,1681402278209
2164619,2164619,movement,943,508,1681402278224
2164619,2164619,movement,944,511,1681402278240
2164619,2164619,movement,944,514,1681402278257
2164619,2164619,movement,945,524,1681402278276
2164619,2164619,movement,942,548,1681402278295
2164619,2164619,movement,927,592,1681402278313
2164619,2164619,movement,915,620,1681402278334
2164619,2164619,movement,908,632,1681402278361
2164619,2164619,movement,906,634,1681402278362
2164619,2164619,movement,902,638,1681402278374
2164619,2164619,movement,898,640,1681402278394
2164619,2164619,movement,891,648,1681402278417
2164619,2164619,movement,879,663,1681402278441
2164619,2164619,movement,876,668,1681402278446
2164619,2164619,movement,872,672,1681402278456
2164619,2164619,movement,862,688,1681402278476
2164619,2164619,movement,850,702,1681402278496
2164619,2164619,movement,843,710,1681402278510
2164619,2164619,movement,842,710,1681402278524
2164619,2164619,movement,841,710,1681402278540
2164619,2164619,movement,840,710,1681402278557
2164619,2164619,movement,840,710,1681402278579
2164619,2164619,movement,840,708,1681402278590
2164619,2164619,movement,837,704,1681402278607
2164619,2164619,movement,836,698,1681402278626
2164619,2164619,movement,835,686,1681402278647
2164619,2164619,movement,832,662,1681402278659
2164619,2164619,movement,832,653,1681402278674
2164619,2164619,movement,832,634,1681402278695
2164619,2164619,movement,834,612,1681402278711
2164619,2164619,movement,840,585,1681402278725
2164619,2164619,movement,842,576,1681402278743
2164619,2164619,movement,846,556,1681402278766
2164619,2164619,movement,852,528,1681402278781
2164619,2164619,movement,858,504,1681402278797
2164619,2164619,movement,860,498,1681402278809
2164619,2164619,movement,864,488,1681402278827
2164619,2164619,movement,867,482,1681402278843
2164619,2164619,movement,867,481,1681402278858
2164619,2164619,movement,867,481,1681402278873
2164619,2164619,movement,867,480,1681402278891
2164619,2164619,movement,867,480,1681402278910
2164619,2164619,movement,867,479,1681402278943
2164619,2164619,movement,867,479,1681402279058
2164619,2164619,movement,867,480,1681402279066
2164619,2164619,movement,867,480,1681402279073
2164619,2164619,movement,867,481,1681402279090
2164619,2164619,movement,867,483,1681402279110
2164619,2164619,movement,867,485,1681402279123
2164619,2164619,movement,867,487,1681402279140
2164619,2164619,movement,867,489,1681402279157
2164619,2164619,movement,867,489,1681402279173
2164619,2164619,mousedown,867,489,1681402279268
2164619,2164619,movement,867,490,1681402279307
2164619,2164619,movement,867,490,1681402279380
2164619,2164619,mouseup,867,490,1681402279433
2164619,2164619,singleclick,867,490,1681402279441
2164619,2164619,movement,867,489,1681402280049
2164619,2164619,movement,867,487,1681402280124
2164619,2164619,movement,867,486,1681402280213
2164619,2164619,movement,867,486,1681402280242
2164619,2164619,movement,866,483,1681402280307
2164619,2164619,movement,865,482,1681402280325
2164619,2164619,movement,857,474,1681402280341
2164619,2164619,movement,842,463,1681402280356
2164619,2164619,movement,821,453,1681402280373
2164619,2164619,movement,796,440,1681402280390
2164619,2164619,movement,748,419,1681402280411
2164619,2164619,movement,717,409,1681402280429
2164619,2164619,movement,644,390,1681402280458
2164619,2164619,movement,629,388,1681402280473
2164619,2164619,movement,606,382,1681402280489
2164619,2164619,movement,596,379,1681402280506
2164619,2164619,movement,599,379,1681402280540
2164619,2164619,movement,603,379,1681402280556
2164619,2164619,movement,604,380,1681402280573
2164619,2164619,movement,604,383,1681402280590
2164619,2164619,movement,602,386,1681402280606
2164619,2164619,movement,600,388,1681402280623
2164619,2164619,movement,600,388,1681402280649
2164619,2164619,movement,600,389,1681402280662
2164619,2164619,movement,600,392,1681402280695
2164619,2164619,movement,602,394,1681402280716
2164619,2164619,movement,606,399,1681402280750
2164619,2164619,movement,623,403,1681402280824
2164619,2164619,movement,628,404,1681402280840
2164619,2164619,movement,633,404,1681402280857
2164619,2164619,movement,637,404,1681402280873
2164619,2164619,movement,641,406,1681402280890
2164619,2164619,movement,643,406,1681402280907
2164619,2164619,movement,643,406,1681402280924
2164619,2164619,movement,644,406,1681402280939
2164619,2164619,movement,644,406,1681402280990
2164619,2164619,movement,645,406,1681402281007
