Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,120,275,1708545115526
9779049,9779049,movement,120,274,1708545115543
9779049,9779049,movement,120,275,1708545115580
9779049,9779049,movement,120,276,1708545115593
9779049,9779049,movement,120,282,1708545115609
9779049,9779049,movement,117,294,1708545115627
9779049,9779049,movement,116,300,1708545115646
9779049,9779049,movement,114,310,1708545115659
9779049,9779049,movement,113,322,1708545115680
9779049,9779049,movement,110,332,1708545115697
9779049,9779049,movement,108,338,1708545115710
9779049,9779049,movement,107,342,1708545115727
9779049,9779049,movement,107,344,1708545115742
9779049,9779049,movement,107,343,1708545115851
9779049,9779049,movement,107,342,1708545115897
9779049,9779049,movement,107,341,1708545115924
9779049,9779049,movement,107,340,1708545115966
9779049,9779049,movement,107,338,1708545116555
9779049,9779049,movement,107,337,1708545116557
9779049,9779049,movement,107,334,1708545116564
9779049,9779049,movement,107,330,1708545116578
9779049,9779049,movement,107,322,1708545116594
9779049,9779049,movement,107,318,1708545116615
9779049,9779049,movement,106,315,1708545116628
9779049,9779049,movement,106,312,1708545116642
9779049,9779049,movement,106,311,1708545116659
9779049,9779049,movement,106,310,1708545116676
9779049,9779049,movement,106,310,1708545116825
9779049,9779049,movement,106,309,1708545116844
9779049,9779049,movement,106,308,1708545116860
9779049,9779049,movement,106,306,1708545116876
9779049,9779049,movement,106,306,1708545116893
9779049,9779049,movement,106,305,1708545116914
9779049,9779049,movement,106,304,1708545116934
9779049,9779049,movement,106,304,1708545117070
9779049,9779049,movement,105,305,1708545117088
9779049,9779049,movement,105,306,1708545117113
9779049,9779049,movement,105,307,1708545117130
9779049,9779049,movement,104,312,1708545117145
9779049,9779049,movement,102,319,1708545117165
9779049,9779049,movement,100,341,1708545117185
9779049,9779049,movement,100,362,1708545117200
9779049,9779049,movement,99,375,1708545117216
9779049,9779049,movement,99,384,1708545117233
9779049,9779049,movement,99,397,1708545117251
9779049,9779049,movement,99,406,1708545117260
9779049,9779049,movement,99,411,1708545117277
9779049,9779049,movement,101,416,1708545117295
9779049,9779049,movement,102,421,1708545117317
9779049,9779049,movement,102,422,1708545117327
9779049,9779049,movement,102,424,1708545117343
9779049,9779049,movement,103,424,1708545117358
9779049,9779049,movement,103,423,1708545117396
9779049,9779049,movement,103,422,1708545117411
9779049,9779049,movement,103,420,1708545117434
9779049,9779049,movement,104,406,1708545117444
9779049,9779049,movement,104,387,1708545117467
9779049,9779049,movement,104,359,1708545117481
9779049,9779049,movement,104,348,1708545117500
9779049,9779049,movement,104,334,1708545117510
9779049,9779049,movement,104,324,1708545117534
9779049,9779049,movement,104,318,1708545117548
9779049,9779049,movement,104,313,1708545117565
9779049,9779049,movement,104,308,1708545117577
9779049,9779049,movement,104,302,1708545117593
9779049,9779049,movement,104,299,1708545117614
9779049,9779049,movement,105,294,1708545117629
9779049,9779049,movement,105,290,1708545117648
9779049,9779049,movement,105,289,1708545117660
9779049,9779049,movement,106,285,1708545117682
9779049,9779049,movement,107,278,1708545117692
9779049,9779049,movement,110,270,1708545117709
9779049,9779049,movement,111,264,1708545117734
9779049,9779049,movement,114,257,1708545117745
9779049,9779049,movement,115,254,1708545117762
9779049,9779049,movement,116,252,1708545117778
9779049,9779049,movement,116,251,1708545117792
9779049,9779049,movement,116,250,1708545117809
9779049,9779049,movement,117,250,1708545117865
9779049,9779049,mousedown,117,250,1708545118198
9779049,9779049,mouseup,117,250,1708545118349
9779049,9779049,mousedown,117,250,1708545118368
9779049,9779049,mouseup,117,250,1708545118568
9779049,9779049,movement,122,249,1708545119026
9779049,9779049,movement,148,246,1708545119042
9779049,9779049,movement,217,239,1708545119061
9779049,9779049,movement,250,238,1708545119074
9779049,9779049,movement,283,240,1708545119082
9779049,9779049,movement,379,255,1708545119142
9779049,9779049,movement,464,291,1708545119171
9779049,9779049,movement,465,291,1708545119192
9779049,9779049,movement,454,278,1708545120072
9779049,9779049,movement,434,246,1708545120087
9779049,9779049,movement,398,186,1708545120115
9779049,9779049,movement,377,154,1708545120142
9779049,9779049,movement,367,141,1708545120166
9779049,9779049,movement,358,133,1708545120190
9779049,9779049,movement,356,132,1708545120193
9779049,9779049,movement,354,132,1708545120209
9779049,9779049,movement,350,130,1708545120227
9779049,9779049,movement,348,130,1708545120241
9779049,9779049,movement,345,130,1708545120258
9779049,9779049,movement,344,130,1708545120280
9779049,9779049,movement,344,131,1708545120344
9779049,9779049,movement,344,133,1708545120359
9779049,9779049,movement,342,139,1708545120376
9779049,9779049,movement,341,151,1708545120393
9779049,9779049,movement,341,159,1708545120409
9779049,9779049,movement,339,168,1708545120425
9779049,9779049,movement,339,172,1708545120442
9779049,9779049,movement,339,174,1708545120458
9779049,9779049,movement,339,174,1708545120476
9779049,9779049,movement,338,174,1708545120509
9779049,9779049,movement,338,174,1708545120604
9779049,9779049,mousedown,338,174,1708545121404
9779049,9779049,mouseup,338,174,1708545121632
9779049,9779049,singleclick,338,174,1708545121636
9779049,9779049,movement,337,176,1708545122497
9779049,9779049,movement,334,180,1708545122504
9779049,9779049,movement,332,182,1708545122506
9779049,9779049,movement,325,192,1708545122523
9779049,9779049,movement,317,203,1708545122530
9779049,9779049,movement,285,252,1708545122545
9779049,9779049,movement,265,280,1708545122568
9779049,9779049,movement,188,386,1708545122598
9779049,9779049,movement,145,439,1708545122622
9779049,9779049,movement,138,445,1708545122647
9779049,9779049,movement,137,445,1708545122657
9779049,9779049,movement,137,443,1708545122691
9779049,9779049,movement,137,442,1708545122707
9779049,9779049,movement,136,438,1708545122727
9779049,9779049,movement,134,434,1708545122740
9779049,9779049,movement,129,423,1708545122757
9779049,9779049,movement,125,411,1708545122777
9779049,9779049,movement,121,399,1708545122792
9779049,9779049,movement,119,388,1708545122811
9779049,9779049,movement,119,380,1708545122831
9779049,9779049,movement,119,375,1708545122842
9779049,9779049,movement,118,367,1708545122865
9779049,9779049,movement,117,360,1708545122877
9779049,9779049,movement,116,354,1708545122893
9779049,9779049,movement,114,347,1708545122916
9779049,9779049,movement,114,343,1708545122923
9779049,9779049,movement,113,341,1708545122941
9779049,9779049,movement,112,339,1708545122958
9779049,9779049,movement,111,339,1708545122974
9779049,9779049,movement,111,338,1708545122990
9779049,9779049,mousedown,111,338,1708545123276
9779049,9779049,mouseup,111,338,1708545123493
9779049,9779049,movement,115,336,1708545125119
9779049,9779049,movement,139,326,1708545125128
9779049,9779049,movement,186,314,1708545125142
9779049,9779049,movement,327,295,1708545125195
9779049,9779049,movement,426,283,1708545125245
9779049,9779049,movement,434,280,1708545125287
9779049,9779049,movement,434,278,1708545125342
9779049,9779049,movement,438,276,1708545125359
9779049,9779049,movement,442,271,1708545125373
9779049,9779049,movement,450,264,1708545125390
9779049,9779049,movement,454,260,1708545125419
9779049,9779049,movement,459,257,1708545125422
9779049,9779049,movement,462,254,1708545125451
9779049,9779049,movement,462,253,1708545125467
9779049,9779049,movement,462,254,1708545125603
9779049,9779049,movement,461,254,1708545125728
9779049,9779049,movement,461,254,1708545125769
9779049,9779049,movement,458,257,1708545125814
9779049,9779049,movement,458,258,1708545125819
9779049,9779049,movement,457,258,1708545125823
9779049,9779049,movement,454,262,1708545125839
9779049,9779049,movement,448,266,1708545125864
9779049,9779049,movement,442,272,1708545125873
9779049,9779049,movement,431,286,1708545125900
9779049,9779049,movement,415,302,1708545125918
9779049,9779049,movement,386,328,1708545125934
9779049,9779049,movement,382,333,1708545125955
9779049,9779049,movement,361,358,1708545125987
9779049,9779049,movement,358,362,1708545125991
9779049,9779049,movement,354,365,1708545126010
9779049,9779049,movement,348,371,1708545126032
9779049,9779049,movement,345,377,1708545126062
9779049,9779049,movement,342,381,1708545126078
9779049,9779049,movement,341,382,1708545126091
9779049,9779049,movement,339,383,1708545126114
9779049,9779049,movement,338,383,1708545126556
9779049,9779049,movement,330,383,1708545126559
9779049,9779049,movement,317,384,1708545126584
9779049,9779049,movement,286,383,1708545126607
9779049,9779049,movement,258,379,1708545126629
9779049,9779049,movement,230,372,1708545126652
9779049,9779049,movement,210,366,1708545126672
9779049,9779049,movement,207,365,1708545126677
9779049,9779049,movement,198,361,1708545126699
9779049,9779049,movement,191,354,1708545126708
9779049,9779049,movement,188,350,1708545126727
9779049,9779049,movement,182,342,1708545126747
9779049,9779049,movement,178,334,1708545126778
9779049,9779049,movement,178,330,1708545126798
9779049,9779049,movement,178,326,1708545126805
9779049,9779049,movement,178,325,1708545126822
9779049,9779049,movement,177,322,1708545126842
9779049,9779049,movement,176,322,1708545126990
9779049,9779049,movement,176,323,1708545127016
9779049,9779049,movement,176,324,1708545127043
9779049,9779049,movement,175,324,1708545127052
9779049,9779049,movement,173,324,1708545127556
9779049,9779049,movement,170,321,1708545127573
9779049,9779049,movement,163,313,1708545127596
9779049,9779049,movement,157,302,1708545127617
9779049,9779049,movement,151,287,1708545127657
9779049,9779049,movement,150,263,1708545127716
9779049,9779049,movement,150,260,1708545127789
9779049,9779049,movement,150,260,1708545127820
9779049,9779049,movement,150,262,1708545128568
9779049,9779049,movement,147,286,1708545128584
9779049,9779049,movement,146,296,1708545128593
9779049,9779049,movement,144,318,1708545128610
9779049,9779049,movement,143,324,1708545128625
9779049,9779049,movement,142,338,1708545128642
9779049,9779049,movement,140,347,1708545128655
9779049,9779049,movement,139,354,1708545128674
9779049,9779049,movement,139,358,1708545128696
9779049,9779049,movement,139,360,1708545128710
9779049,9779049,movement,139,361,1708545128755
9779049,9779049,movement,139,360,1708545129016
9779049,9779049,movement,139,359,1708545129046
9779049,9779049,movement,140,359,1708545129060
9779049,9779049,movement,140,358,1708545129069
9779049,9779049,movement,141,358,1708545129102
9779049,9779049,movement,141,357,1708545129107
9779049,9779049,movement,142,357,1708545129120
9779049,9779049,movement,142,356,1708545129131
9779049,9779049,movement,142,355,1708545129152
9779049,9779049,movement,144,351,1708545129173
9779049,9779049,movement,147,346,1708545129199
9779049,9779049,movement,154,338,1708545129217
9779049,9779049,movement,156,336,1708545129232
9779049,9779049,movement,157,335,1708545129258
9779049,9779049,movement,157,334,1708545129275
9779049,9779049,movement,159,334,1708545129933
9779049,9779049,movement,161,333,1708545129936
9779049,9779049,movement,165,331,1708545129941
9779049,9779049,movement,174,326,1708545129961
9779049,9779049,movement,193,320,1708545129975
9779049,9779049,movement,233,313,1708545129989
9779049,9779049,movement,248,311,1708545130018
9779049,9779049,movement,289,302,1708545130038
9779049,9779049,movement,465,254,1708545130068
9779049,9779049,movement,653,195,1708545130103
9779049,9779049,movement,708,166,1708545130135
9779049,9779049,movement,717,161,1708545130163
9779049,9779049,movement,716,162,1708545130184
9779049,9779049,movement,714,162,1708545130189
9779049,9779049,movement,709,167,1708545130215
9779049,9779049,movement,698,178,1708545130266
9779049,9779049,movement,683,200,1708545130308
9779049,9779049,movement,646,236,1708545130370
9779049,9779049,movement,642,238,1708545130387
9779049,9779049,movement,641,238,1708545130392
9779049,9779049,movement,640,240,1708545130404
9779049,9779049,movement,640,241,1708545130556
9779049,9779049,movement,639,241,1708545130572
9779049,9779049,movement,637,243,1708545130594
9779049,9779049,movement,635,246,1708545130606
9779049,9779049,movement,634,248,1708545130621
9779049,9779049,movement,630,252,1708545130637
9779049,9779049,movement,630,253,1708545130647
9779049,9779049,movement,629,255,1708545130662
9779049,9779049,movement,627,258,1708545130671
9779049,9779049,movement,625,262,1708545130690
9779049,9779049,movement,623,264,1708545130716
9779049,9779049,movement,622,266,1708545130721
9779049,9779049,movement,621,266,1708545130743
9779049,9779049,movement,620,267,1708545130755
9779049,9779049,movement,620,269,1708545130776
9779049,9779049,movement,619,269,1708545130790
9779049,9779049,movement,619,270,1708545130845
9779049,9779049,movement,618,270,1708545130854
9779049,9779049,movement,618,270,1708545130880
9779049,9779049,movement,618,270,1708545130887
9779049,9779049,movement,618,271,1708545130905
9779049,9779049,movement,618,272,1708545130921
9779049,9779049,movement,618,273,1708545130945
9779049,9779049,mousedown,618,273,1708545132184
9779049,9779049,mouseup,618,273,1708545132400
9779049,9779049,singleclick,618,273,1708545132421
9779049,9779049,movement,583,354,1708545133054
9779049,9779049,movement,570,390,1708545133063
9779049,9779049,movement,557,420,1708545133074
9779049,9779049,movement,530,474,1708545133091
9779049,9779049,movement,509,506,1708545133111
9779049,9779049,movement,482,542,1708545133126
9779049,9779049,movement,465,561,1708545133137
9779049,9779049,movement,435,591,1708545133156
9779049,9779049,movement,406,612,1708545133169
9779049,9779049,movement,386,624,1708545133186
9779049,9779049,movement,369,630,1708545133204
9779049,9779049,movement,361,630,1708545133221
9779049,9779049,movement,354,625,1708545133238
9779049,9779049,movement,345,614,1708545133254
9779049,9779049,movement,339,602,1708545133270
9779049,9779049,movement,333,582,1708545133287
9779049,9779049,movement,328,565,1708545133306
9779049,9779049,movement,326,550,1708545133319
9779049,9779049,movement,326,529,1708545133336
9779049,9779049,movement,328,509,1708545133355
9779049,9779049,movement,332,491,1708545133377
9779049,9779049,movement,334,479,1708545133388
9779049,9779049,movement,338,474,1708545133403
9779049,9779049,movement,340,471,1708545133419
9779049,9779049,movement,342,470,1708545133437
9779049,9779049,movement,345,469,1708545133455
9779049,9779049,movement,347,468,1708545133469
9779049,9779049,movement,348,468,1708545133486
9779049,9779049,movement,350,468,1708545133503
9779049,9779049,movement,350,469,1708545133534
9779049,9779049,movement,350,470,1708545133539
9779049,9779049,movement,350,471,1708545133562
9779049,9779049,movement,350,472,1708545133570
9779049,9779049,movement,350,477,1708545133587
9779049,9779049,movement,350,478,1708545133603
9779049,9779049,movement,350,481,1708545133621
9779049,9779049,mousedown,350,481,1708545134821
9779049,9779049,mouseup,350,481,1708545135051
9779049,9779049,singleclick,350,481,1708545135062
9779049,9779049,movement,351,484,1708545141936
9779049,9779049,movement,383,550,1708545141960
9779049,9779049,movement,412,631,1708545141972
9779049,9779049,movement,436,705,1708545141988
9779049,9779049,movement,454,762,1708545142003
9779049,9779049,movement,458,780,1708545142022
9779049,9779049,movement,458,789,1708545142035
9779049,9779049,movement,450,790,1708545142051
9779049,9779049,movement,442,789,1708545142067
9779049,9779049,movement,430,778,1708545142084
9779049,9779049,movement,422,772,1708545142102
9779049,9779049,movement,410,758,1708545142122
9779049,9779049,movement,401,750,1708545142135
9779049,9779049,movement,398,748,1708545142151
9779049,9779049,movement,396,742,1708545142200
9779049,9779049,movement,389,723,1708545142217
9779049,9779049,movement,382,705,1708545142241
9779049,9779049,movement,378,690,1708545142254
9779049,9779049,movement,371,676,1708545142272
9779049,9779049,movement,369,670,1708545142285
9779049,9779049,movement,367,665,1708545142301
9779049,9779049,movement,365,658,1708545142318
9779049,9779049,movement,362,651,1708545142335
9779049,9779049,movement,359,648,1708545142350
9779049,9779049,movement,359,646,1708545142367
9779049,9779049,movement,358,645,1708545142384
9779049,9779049,movement,358,645,1708545142434
9779049,9779049,movement,357,646,1708545142450
9779049,9779049,movement,357,646,1708545142501
9779049,9779049,movement,357,647,1708545142535
9779049,9779049,movement,357,648,1708545142550
9779049,9779049,movement,357,650,1708545142568
9779049,9779049,movement,357,650,1708545142585
9779049,9779049,movement,357,652,1708545142601
9779049,9779049,movement,357,654,1708545142617
9779049,9779049,movement,357,658,1708545142638
9779049,9779049,movement,358,662,1708545142650
9779049,9779049,movement,360,665,1708545142668
9779049,9779049,movement,362,667,1708545142683
9779049,9779049,movement,363,669,1708545142700
9779049,9779049,mousedown,363,669,1708545142917
9779049,9779049,mouseup,363,669,1708545143137
9779049,9779049,singleclick,363,669,1708545143229
9779049,9779049,movement,366,666,1708545144318
9779049,9779049,movement,413,624,1708545144340
9779049,9779049,movement,468,584,1708545144353
9779049,9779049,movement,536,542,1708545144372
9779049,9779049,movement,579,518,1708545144394
9779049,9779049,movement,626,491,1708545144401
9779049,9779049,movement,652,476,1708545144421
9779049,9779049,movement,661,467,1708545144433
9779049,9779049,movement,662,466,1708545144450
9779049,9779049,movement,661,464,1708545144501
9779049,9779049,movement,848,362,1708545156928
9779049,9779049,movement,839,359,1708545157221
9779049,9779049,movement,806,355,1708545157228
9779049,9779049,movement,794,354,1708545157235
9779049,9779049,movement,746,344,1708545157246
9779049,9779049,movement,636,332,1708545157266
9779049,9779049,movement,526,337,1708545157282
9779049,9779049,movement,442,354,1708545157296
9779049,9779049,movement,406,362,1708545157317
9779049,9779049,movement,390,363,1708545157328
9779049,9779049,movement,390,363,1708545157346
9779049,9779049,movement,390,362,1708545157363
9779049,9779049,movement,386,362,1708545157617
9779049,9779049,movement,384,363,1708545157619
9779049,9779049,movement,377,364,1708545157630
9779049,9779049,movement,363,366,1708545157646
9779049,9779049,movement,352,366,1708545157661
9779049,9779049,movement,342,367,1708545157679
9779049,9779049,movement,332,370,1708545157697
9779049,9779049,movement,323,374,1708545157719
9779049,9779049,movement,318,378,1708545157728
9779049,9779049,movement,317,379,1708545157745
9779049,9779049,movement,317,380,1708545157761
9779049,9779049,movement,318,382,1708545157778
9779049,9779049,movement,326,390,1708545157796
9779049,9779049,movement,343,402,1708545157818
9779049,9779049,movement,371,416,1708545157832
9779049,9779049,movement,402,433,1708545157850
9779049,9779049,movement,422,443,1708545157862
9779049,9779049,movement,432,446,1708545157883
9779049,9779049,movement,446,450,1708545157894
9779049,9779049,movement,458,453,1708545157913
9779049,9779049,movement,466,454,1708545157929
9779049,9779049,movement,472,454,1708545157945
9779049,9779049,movement,474,453,1708545157961
9779049,9779049,movement,478,451,1708545158196
9779049,9779049,movement,504,442,1708545158205
9779049,9779049,movement,514,439,1708545158212
9779049,9779049,movement,602,417,1708545158229
9779049,9779049,movement,714,411,1708545158245
9779049,9779049,movement,837,444,1708545158264
9779049,9779049,movement,924,486,1708545158280
9779049,9779049,movement,962,510,1708545158298
9779049,9779049,movement,978,522,1708545158313
9779049,9779049,movement,980,522,1708545158329
9779049,9779049,movement,985,518,1708545158561
9779049,9779049,movement,1010,504,1708545158568
9779049,9779049,movement,1050,478,1708545158581
9779049,9779049,movement,1118,426,1708545158597
9779049,9779049,movement,1168,382,1708545158614
9779049,9779049,movement,1202,352,1708545158630
9779049,9779049,movement,1233,323,1708545158647
9779049,9779049,movement,1248,310,1708545158664
9779049,9779049,movement,1250,307,1708545158678
9779049,9779049,movement,1250,306,1708545158695
9779049,9779049,movement,1249,304,1708545158712
9779049,9779049,movement,1250,302,1708545159002
9779049,9779049,movement,1255,294,1708545159010
9779049,9779049,movement,1259,292,1708545159017
9779049,9779049,movement,1272,274,1708545159030
9779049,9779049,movement,1278,264,1708545159044
9779049,9779049,movement,1286,252,1708545159063
9779049,9779049,movement,1296,237,1708545159079
9779049,9779049,movement,1305,221,1708545159094
9779049,9779049,movement,1310,210,1708545159111
9779049,9779049,movement,1314,197,1708545159127
9779049,9779049,movement,1318,188,1708545159148
9779049,9779049,movement,1318,183,1708545159161
9779049,9779049,movement,1321,179,1708545159181
9779049,9779049,movement,1325,174,1708545159197
9779049,9779049,movement,1326,171,1708545159212
9779049,9779049,movement,1329,168,1708545159229
9779049,9779049,movement,1332,167,1708545159245
9779049,9779049,movement,1334,167,1708545159261
9779049,9779049,movement,1338,167,1708545159278
9779049,9779049,movement,1341,169,1708545159295
9779049,9779049,movement,1345,173,1708545159311
9779049,9779049,movement,1349,177,1708545159327
9779049,9779049,movement,1353,182,1708545159345
9779049,9779049,movement,1358,193,1708545159366
9779049,9779049,movement,1359,194,1708545159369
9779049,9779049,movement,1362,202,1708545159382
9779049,9779049,movement,1362,206,1708545159394
9779049,9779049,movement,1365,213,1708545159423
9779049,9779049,movement,1366,218,1708545159440
9779049,9779049,movement,1366,221,1708545159455
9779049,9779049,movement,1366,222,1708545159462
9779049,9779049,movement,1363,225,1708545159478
9779049,9779049,movement,1362,226,1708545159496
9779049,9779049,movement,1352,230,1708545159518
9779049,9779049,movement,1326,234,1708545159528
9779049,9779049,movement,1276,241,1708545159549
9779049,9779049,movement,1194,246,1708545159561
9779049,9779049,movement,1113,249,1708545159580
9779049,9779049,movement,1052,249,1708545159597
9779049,9779049,movement,958,254,1708545159619
9779049,9779049,movement,886,260,1708545159630
9779049,9779049,movement,851,263,1708545159646
9779049,9779049,movement,828,263,1708545159662
9779049,9779049,movement,824,261,1708545159678
9779049,9779049,movement,823,260,1708545159696
9779049,9779049,movement,815,258,1708545160955
9779049,9779049,movement,775,243,1708545160964
9779049,9779049,movement,761,238,1708545160966
9779049,9779049,movement,610,198,1708545160980
9779049,9779049,movement,502,169,1708545161000
9779049,9779049,movement,374,131,1708545161015
9779049,9779049,movement,311,106,1708545161032
9779049,9779049,movement,286,90,1708545161048
9779049,9779049,movement,285,87,1708545161049
9779049,9779049,movement,166,100,1708545161596
9779049,9779049,movement,131,113,1708545161611
9779049,9779049,movement,109,122,1708545161627
9779049,9779049,movement,103,126,1708545161643
9779049,9779049,movement,98,134,1708545161660
9779049,9779049,movement,97,142,1708545161681
9779049,9779049,movement,96,146,1708545161694
9779049,9779049,movement,95,150,1708545161714
9779049,9779049,movement,95,152,1708545161728
9779049,9779049,movement,95,153,1708545161747
9779049,9779049,movement,94,153,1708545161760
9779049,9779049,movement,94,154,1708545161801
9779049,9779049,movement,94,154,1708545161811
9779049,9779049,movement,94,156,1708545161813
9779049,9779049,movement,94,158,1708545161831
9779049,9779049,movement,96,167,1708545161844
9779049,9779049,movement,98,181,1708545161861
9779049,9779049,movement,99,194,1708545161877
9779049,9779049,movement,100,204,1708545161894
9779049,9779049,movement,100,210,1708545161911
9779049,9779049,movement,100,218,1708545161932
9779049,9779049,movement,98,222,1708545161945
9779049,9779049,movement,98,224,1708545161961
9779049,9779049,movement,98,225,1708545161978
9779049,9779049,movement,98,226,1708545162011
9779049,9779049,movement,95,226,1708545162028
9779049,9779049,movement,94,229,1708545162050
9779049,9779049,movement,91,230,1708545162062
9779049,9779049,movement,91,231,1708545162104
9779049,9779049,movement,90,231,1708545162111
9779049,9779049,movement,89,232,1708545162130
9779049,9779049,movement,88,232,1708545162144
9779049,9779049,movement,87,233,1708545162160
9779049,9779049,movement,86,233,1708545162177
9779049,9779049,movement,86,234,1708545162194
9779049,9779049,movement,85,235,1708545162215
9779049,9779049,movement,83,237,1708545162228
9779049,9779049,movement,82,239,1708545162243
9779049,9779049,movement,81,242,1708545162260
9779049,9779049,movement,80,245,1708545162277
9779049,9779049,mousedown,80,245,1708545162538
9779049,9779049,mouseup,80,245,1708545162766
9779049,9779049,movement,134,226,1708545165179
9779049,9779049,movement,220,210,1708545165197
9779049,9779049,movement,234,209,1708545165201
9779049,9779049,movement,282,203,1708545165217
9779049,9779049,movement,365,203,1708545165227
9779049,9779049,movement,415,210,1708545165243
9779049,9779049,movement,455,220,1708545165259
9779049,9779049,movement,468,222,1708545165277
9779049,9779049,movement,472,223,1708545165292
9779049,9779049,movement,472,224,1708545165310
9779049,9779049,movement,476,226,1708545165522
9779049,9779049,movement,523,255,1708545165547
9779049,9779049,movement,562,282,1708545165566
9779049,9779049,movement,618,326,1708545165582
9779049,9779049,movement,666,367,1708545165602
9779049,9779049,movement,703,405,1708545165631
9779049,9779049,movement,705,408,1708545165640
9779049,9779049,movement,702,407,1708545165659
9779049,9779049,movement,704,406,1708545165927
9779049,9779049,movement,711,402,1708545165946
9779049,9779049,movement,732,394,1708545165967
9779049,9779049,movement,750,389,1708545165976
9779049,9779049,movement,763,387,1708545165998
9779049,9779049,movement,771,387,1708545166016
9779049,9779049,movement,778,387,1708545166025
9779049,9779049,movement,782,388,1708545166042
9779049,9779049,movement,784,388,1708545166059
9779049,9779049,movement,784,390,1708545166076
9779049,9779049,movement,788,389,1708545166354
9779049,9779049,movement,804,382,1708545166367
9779049,9779049,movement,843,370,1708545166380
9779049,9779049,movement,908,358,1708545166394
9779049,9779049,movement,935,354,1708545166395
9779049,9779049,movement,960,352,1708545166411
9779049,9779049,movement,1003,352,1708545166427
9779049,9779049,movement,1031,357,1708545166450
9779049,9779049,movement,1047,359,1708545166465
9779049,9779049,movement,1056,360,1708545166475
9779049,9779049,movement,1060,361,1708545166797
9779049,9779049,movement,1071,364,1708545166803
9779049,9779049,movement,1088,370,1708545166809
9779049,9779049,movement,1122,383,1708545166836
9779049,9779049,movement,1140,390,1708545166844
9779049,9779049,movement,1148,393,1708545166859
9779049,9779049,movement,1160,398,1708545166876
9779049,9779049,movement,1169,400,1708545166892
9779049,9779049,movement,1173,403,1708545166917
9779049,9779049,movement,1177,406,1708545166926
9779049,9779049,movement,1178,408,1708545166942
9779049,9779049,movement,1179,409,1708545166959
9779049,9779049,movement,1182,409,1708545167256
9779049,9779049,movement,1196,404,1708545167264
9779049,9779049,movement,1224,398,1708545167282
9779049,9779049,movement,1262,390,1708545167292
9779049,9779049,movement,1287,386,1708545167309
9779049,9779049,movement,1322,385,1708545167332
9779049,9779049,movement,1348,386,1708545167342
9779049,9779049,movement,1363,386,1708545167367
9779049,9779049,movement,1367,386,1708545167378
9779049,9779049,movement,1370,384,1708545167394
9779049,9779049,movement,1370,384,1708545167675
9779049,9779049,movement,1371,385,1708545167684
9779049,9779049,movement,1371,386,1708545167691
9779049,9779049,movement,1371,387,1708545167709
9779049,9779049,movement,1372,387,1708545167726
9779049,9779049,movement,1373,388,1708545167793
9779049,9779049,movement,1374,390,1708545167811
9779049,9779049,movement,1374,390,1708545167827
9779049,9779049,movement,1374,391,1708545167842
9779049,9779049,movement,1375,391,1708545167887
9779049,9779049,mousedown,1375,391,1708545168947
9779049,9779049,mouseup,1375,391,1708545169161
9779049,9779049,singleclick,1375,391,1708545169172
9779049,9779049,mousedown,1375,391,1708545170491
9779049,9779049,mouseup,1375,391,1708545170711
9779049,9779049,singleclick,1375,391,1708545170720
9779049,9779049,mousedown,1375,391,1708545171839
9779049,9779049,mouseup,1375,391,1708545172060
9779049,9779049,singleclick,1375,391,1708545172078
9779049,9779049,mousedown,1375,391,1708545176198
9779049,9779049,mouseup,1375,391,1708545176414
9779049,9779049,singleclick,1375,391,1708545176443
9779049,9779049,mousedown,1375,391,1708545177314
9779049,9779049,mouseup,1375,391,1708545177534
9779049,9779049,singleclick,1375,391,1708545177546
9779049,9779049,movement,1370,390,1708545178170
9779049,9779049,movement,1342,382,1708545178184
9779049,9779049,movement,1220,342,1708545178211
9779049,9779049,movement,984,272,1708545178239
9779049,9779049,movement,814,250,1708545178271
9779049,9779049,movement,753,238,1708545178295
9779049,9779049,movement,748,231,1708545178315
9779049,9779049,movement,742,231,1708545178544
9779049,9779049,movement,709,231,1708545178556
9779049,9779049,movement,622,233,1708545178577
9779049,9779049,movement,442,253,1708545178609
9779049,9779049,movement,295,298,1708545178669
9779049,9779049,movement,292,298,1708545178686
9779049,9779049,movement,283,300,1708545178914
9779049,9779049,movement,240,320,1708545178940
9779049,9779049,movement,186,340,1708545178957
9779049,9779049,movement,151,351,1708545178981
9779049,9779049,movement,146,352,1708545178991
9779049,9779049,movement,139,353,1708545179006
9779049,9779049,movement,130,351,1708545179034
9779049,9779049,movement,125,350,1708545179060
9779049,9779049,movement,119,350,1708545179076
9779049,9779049,movement,118,350,1708545179088
9779049,9779049,movement,115,350,1708545179105
9779049,9779049,movement,114,350,1708545179122
9779049,9779049,movement,111,350,1708545179137
9779049,9779049,movement,109,350,1708545179155
9779049,9779049,movement,103,355,1708545179182
9779049,9779049,movement,102,358,1708545179193
9779049,9779049,movement,94,372,1708545179215
9779049,9779049,movement,90,377,1708545179221
9779049,9779049,movement,82,385,1708545179247
9779049,9779049,movement,80,389,1708545179259
9779049,9779049,movement,77,394,1708545179274
9779049,9779049,movement,76,395,1708545179288
9779049,9779049,movement,76,396,1708545179308
9779049,9779049,movement,76,397,1708545179321
9779049,9779049,mousedown,76,397,1708545179635
9779049,9779049,mouseup,76,397,1708545179863
9779049,9779049,movement,78,398,1708545180187
9779049,9779049,movement,79,402,1708545180194
