Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,888,665,1707845733266
9779049,9779049,movement,890,692,1707845733349
9779049,9779049,movement,886,693,1707845733427
9779049,9779049,movement,838,558,1707845739941
9779049,9779049,movement,692,396,1707845740035
9779049,9779049,movement,673,380,1707845740117
9779049,9779049,movement,574,316,1707845740424
9779049,9779049,movement,461,234,1707845740507
9779049,9779049,movement,455,229,1707845740591
9779049,9779049,movement,411,205,1707845740821
9779049,9779049,movement,321,188,1707845740938
9779049,9779049,movement,313,188,1707845741058
9779049,9779049,movement,302,185,1707845741183
9779049,9779049,movement,293,180,1707845741282
9779049,9779049,mousedown,293,180,1707845741583
9779049,9779049,mouseup,293,180,1707845741830
9779049,9779049,movement,302,185,1707845742572
9779049,9779049,movement,314,198,1707845742580
9779049,9779049,movement,418,334,1707845742747
9779049,9779049,movement,418,334,1707845742851
9779049,9779049,movement,418,330,1707845742955
9779049,9779049,movement,415,305,1707845743053
9779049,9779049,mousedown,415,305,1707845743369
9779049,9779049,mouseup,415,305,1707845743577
9779049,9779049,movement,534,359,1707845744748
9779049,9779049,movement,748,526,1707845744851
9779049,9779049,movement,750,525,1707845744937
9779049,9779049,movement,750,523,1707845745274
9779049,9779049,movement,750,522,1707845745278
9779049,9779049,movement,749,507,1707845745322
9779049,9779049,movement,746,496,1707845745392
9779049,9779049,movement,800,449,1707845757251
9779049,9779049,movement,873,408,1707845757257
9779049,9779049,movement,1033,358,1707845757318
9779049,9779049,movement,1123,330,1707845757423
9779049,9779049,movement,1010,218,1707845757528
9779049,9779049,movement,807,262,1707845757630
9779049,9779049,movement,759,301,1707845757725
9779049,9779049,movement,758,301,1707845758094
9779049,9779049,movement,732,282,1707845758145
9779049,9779049,movement,659,229,1707845758197
9779049,9779049,movement,652,221,1707845758199
9779049,9779049,movement,644,199,1707845758250
9779049,9779049,movement,671,195,1707845758487
9779049,9779049,movement,771,191,1707845758490
9779049,9779049,movement,1232,298,1707845758550
9779049,9779049,movement,1320,334,1707845758648
9779049,9779049,movement,1329,310,1707845758846
9779049,9779049,movement,1332,302,1707845758850
9779049,9779049,movement,1370,184,1707845758921
9779049,9779049,movement,1389,155,1707845758993
9779049,9779049,movement,1348,170,1707845759138
9779049,9779049,movement,1150,217,1707845759160
9779049,9779049,movement,973,243,1707845759274
9779049,9779049,movement,845,234,1707845759521
9779049,9779049,movement,833,234,1707845759527
9779049,9779049,movement,582,218,1707845759583
9779049,9779049,movement,530,215,1707845759687
9779049,9779049,movement,474,210,1707845759950
9779049,9779049,movement,447,207,1707845759958
9779049,9779049,movement,430,205,1707845760023
9779049,9779049,movement,358,190,1707845760038
9779049,9779049,movement,310,165,1707845760171
9779049,9779049,movement,294,170,1707845760307
9779049,9779049,movement,286,175,1707845760427
9779049,9779049,mousedown,286,175,1707845760658
Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,1406,137,1708544694189
9779049,9779049,movement,1358,157,1708544694208
9779049,9779049,movement,1303,181,1708544694226
9779049,9779049,movement,1240,206,1708544694252
9779049,9779049,movement,1203,221,1708544694272
9779049,9779049,movement,1183,227,1708544694284
9779049,9779049,movement,1176,230,1708544694302
9779049,9779049,movement,1170,231,1708544694317
9779049,9779049,movement,1170,231,1708544694335
9779049,9779049,movement,1128,258,1708544694653
9779049,9779049,movement,922,375,1708544694690
9779049,9779049,movement,679,504,1708544694751
9779049,9779049,movement,670,506,1708544694808
9779049,9779049,movement,786,210,1708544706778
9779049,9779049,movement,783,211,1708544707453
9779049,9779049,movement,771,221,1708544707459
9779049,9779049,movement,768,223,1708544707467
9779049,9779049,movement,726,255,1708544707497
9779049,9779049,movement,609,358,1708544707554
9779049,9779049,movement,570,386,1708544707597
9779049,9779049,movement,568,389,1708544707628
9779049,9779049,movement,569,386,1708544708385
9779049,9779049,movement,570,385,1708544708401
9779049,9779049,movement,574,382,1708544708409
9779049,9779049,movement,575,380,1708544708415
9779049,9779049,movement,579,374,1708544708432
9779049,9779049,movement,584,369,1708544708454
9779049,9779049,movement,588,364,1708544708466
9779049,9779049,movement,593,357,1708544708491
9779049,9779049,movement,596,354,1708544708507
9779049,9779049,movement,601,349,1708544708515
9779049,9779049,movement,604,346,1708544708530
9779049,9779049,movement,606,342,1708544708557
9779049,9779049,movement,609,340,1708544708565
9779049,9779049,movement,610,337,1708544708582
9779049,9779049,movement,614,334,1708544708597
9779049,9779049,movement,614,333,1708544708614
9779049,9779049,movement,615,333,1708544708632
9779049,9779049,movement,615,332,1708544708663
9779049,9779049,movement,618,329,1708544708701
9779049,9779049,movement,618,328,1708544708715
9779049,9779049,movement,618,326,1708544708732
9779049,9779049,movement,618,322,1708544708761
9779049,9779049,movement,618,315,1708544708774
9779049,9779049,movement,618,300,1708544708789
9779049,9779049,movement,618,293,1708544708798
9779049,9779049,movement,615,278,1708544708827
9779049,9779049,movement,605,254,1708544708856
9779049,9779049,movement,602,250,1708544708870
9779049,9779049,movement,590,239,1708544708901
9779049,9779049,movement,586,239,1708544708906
9779049,9779049,movement,580,239,1708544708919
9779049,9779049,movement,570,245,1708544708941
9779049,9779049,movement,562,251,1708544708948
9779049,9779049,movement,541,271,1708544708977
9779049,9779049,movement,522,291,1708544709016
9779049,9779049,movement,516,296,1708544709035
9779049,9779049,movement,507,302,1708544709057
9779049,9779049,movement,505,303,1708544709073
9779049,9779049,movement,503,306,1708544709093
9779049,9779049,movement,503,306,1708544709098
9779049,9779049,movement,502,306,1708544709123
9779049,9779049,movement,502,306,1708544709490
9779049,9779049,movement,500,302,1708544709503
9779049,9779049,movement,499,301,1708544709506
9779049,9779049,movement,494,295,1708544709514
9779049,9779049,movement,487,288,1708544709543
9779049,9779049,movement,481,282,1708544709567
9779049,9779049,movement,478,281,1708544709578
9779049,9779049,movement,478,280,1708544709582
9779049,9779049,movement,475,278,1708544709597
9779049,9779049,movement,474,278,1708544709624
9779049,9779049,movement,474,278,1708544709669
9779049,9779049,movement,473,278,1708544709697
9779049,9779049,movement,473,279,1708544709704
9779049,9779049,movement,473,278,1708544709867
9779049,9779049,movement,473,278,1708544709896
9779049,9779049,mousedown,473,278,1708544710124
9779049,9779049,mouseup,473,278,1708544710333
9779049,9779049,singleclick,473,278,1708544710376
9779049,9779049,movement,570,487,1708544711087
9779049,9779049,movement,600,561,1708544711178
9779049,9779049,movement,578,535,1708544713733
9779049,9779049,movement,402,419,1708544713799
9779049,9779049,movement,370,394,1708544713804
9779049,9779049,movement,345,364,1708544713814
9779049,9779049,movement,310,309,1708544713834
9779049,9779049,movement,283,267,1708544713846
9779049,9779049,movement,272,250,1708544713865
9779049,9779049,movement,270,249,1708544713882
9779049,9779049,movement,269,249,1708544713897
9779049,9779049,movement,266,243,1708544713963
9779049,9779049,movement,266,242,1708544713964
9779049,9779049,movement,262,236,1708544713980
9779049,9779049,movement,259,227,1708544713997
9779049,9779049,movement,257,212,1708544714013
9779049,9779049,movement,257,197,1708544714029
9779049,9779049,movement,259,186,1708544714049
9779049,9779049,movement,262,180,1708544714073
9779049,9779049,movement,265,178,1708544714080
9779049,9779049,movement,268,175,1708544714096
9779049,9779049,movement,270,174,1708544714113
9779049,9779049,movement,272,173,1708544714129
9779049,9779049,movement,274,173,1708544714146
9779049,9779049,movement,274,172,1708544714180
9779049,9779049,movement,274,171,1708544714197
9779049,9779049,movement,274,169,1708544714214
9779049,9779049,movement,275,168,1708544714230
9779049,9779049,movement,275,167,1708544714247
9779049,9779049,movement,275,166,1708544714263
9779049,9779049,mousedown,275,166,1708544714887
9779049,9779049,mouseup,275,166,1708544715119
9779049,9779049,movement,406,294,1708544715404
9779049,9779049,movement,428,302,1708544715450
9779049,9779049,movement,430,302,1708544715473
9779049,9779049,movement,433,305,1708544715518
9779049,9779049,movement,434,304,1708544715625
9779049,9779049,singleclick,434,304,1708544715128
9779049,9779049,movement,434,302,1708544715720
9779049,9779049,movement,434,306,1708544715875
9779049,9779049,movement,432,310,1708544715956
9779049,9779049,movement,428,316,1708544716050
9779049,9779049,mousedown,428,316,1708544716233
9779049,9779049,mouseup,428,316,1708544716449
9779049,9779049,movement,429,317,1708544716834
9779049,9779049,movement,521,359,1708544716883
9779049,9779049,movement,607,412,1708544716998
9779049,9779049,singleclick,607,412,1708544716464
9779049,9779049,movement,660,505,1708544717089
9779049,9779049,movement,653,504,1708544719265
9779049,9779049,movement,617,491,1708544719277
9779049,9779049,movement,549,461,1708544719299
9779049,9779049,movement,474,426,1708544719312
9779049,9779049,movement,393,378,1708544719329
9779049,9779049,movement,347,305,1708544719344
9779049,9779049,movement,326,271,1708544719365
9779049,9779049,movement,316,262,1708544719379
9779049,9779049,movement,314,260,1708544719395
9779049,9779049,movement,314,261,1708544719412
9779049,9779049,movement,314,262,1708544719429
9779049,9779049,movement,314,262,1708544719445
9779049,9779049,movement,314,259,1708544719505
9779049,9779049,movement,314,258,1708544719515
9779049,9779049,movement,315,254,1708544719530
9779049,9779049,movement,318,244,1708544719545
9779049,9779049,movement,323,226,1708544719560
9779049,9779049,movement,325,218,1708544719577
9779049,9779049,movement,325,207,1708544719605
9779049,9779049,movement,318,198,1708544719624
9779049,9779049,movement,314,194,1708544719647
9779049,9779049,movement,309,186,1708544719669
9779049,9779049,movement,302,175,1708544719702
9779049,9779049,movement,294,162,1708544719738
9779049,9779049,movement,293,162,1708544719827
9779049,9779049,movement,290,163,1708544719879
9779049,9779049,movement,285,167,1708544719894
9779049,9779049,movement,274,175,1708544719919
9779049,9779049,movement,271,178,1708544719927
9779049,9779049,movement,270,179,1708544719943
9779049,9779049,movement,269,180,1708544719960
9779049,9779049,mousedown,269,180,1708544720202
9779049,9779049,mouseup,269,180,1708544720412
9779049,9779049,singleclick,269,180,1708544720415
9779049,9779049,movement,277,183,1708544720982
9779049,9779049,movement,299,193,1708544720998
9779049,9779049,movement,334,203,1708544721019
9779049,9779049,movement,383,215,1708544721036
9779049,9779049,movement,410,222,1708544721054
9779049,9779049,movement,415,223,1708544721062
9779049,9779049,movement,461,232,1708544721087
9779049,9779049,movement,472,234,1708544721093
9779049,9779049,movement,490,238,1708544721150
9779049,9779049,movement,512,237,1708544721187
9779049,9779049,movement,533,236,1708544721208
9779049,9779049,movement,535,236,1708544721211
9779049,9779049,movement,550,237,1708544721226
9779049,9779049,movement,569,239,1708544721246
9779049,9779049,movement,594,244,1708544721264
9779049,9779049,movement,606,246,1708544721279
9779049,9779049,movement,624,250,1708544721292
9779049,9779049,movement,638,251,1708544721309
9779049,9779049,movement,646,252,1708544721326
9779049,9779049,movement,653,249,1708544721570
9779049,9779049,movement,680,234,1708544721577
9779049,9779049,movement,731,207,1708544721593
9779049,9779049,movement,802,166,1708544721612
9779049,9779049,movement,887,118,1708544721632
9779049,9779049,movement,939,86,1708544721646
9779049,9779049,movement,1503,95,1708544722376
9779049,9779049,movement,1510,99,1708544722398
9779049,9779049,movement,1473,129,1708544722630
9779049,9779049,movement,1393,185,1708544722671
9779049,9779049,movement,1374,195,1708544722711
9779049,9779049,movement,1369,197,1708544722714
9779049,9779049,movement,1366,199,1708544722875
9779049,9779049,movement,1366,198,1708544722912
9779049,9779049,movement,1377,170,1708544722935
9779049,9779049,movement,1384,158,1708544722956
9779049,9779049,movement,1386,155,1708544722959
9779049,9779049,movement,1394,150,1708544723017
9779049,9779049,movement,1393,153,1708544723097
9779049,9779049,movement,1392,157,1708544723120
9779049,9779049,movement,1391,162,1708544723140
9779049,9779049,movement,1390,165,1708544723163
9779049,9779049,movement,1390,167,1708544723177
9779049,9779049,movement,1389,170,1708544723198
9779049,9779049,movement,1389,170,1708544723210
9779049,9779049,movement,1388,172,1708544723231
9779049,9779049,movement,1387,172,1708544723313
9779049,9779049,mousedown,1387,172,1708544723593
9779049,9779049,mouseup,1387,172,1708544723828
9779049,9779049,singleclick,1387,172,1708544723831
9779049,9779049,movement,769,238,1708544725114
9779049,9779049,movement,738,266,1708544725283
9779049,9779049,movement,736,267,1708544725333
9779049,9779049,movement,735,267,1708544725503
9779049,9779049,movement,734,267,1708544725566
9779049,9779049,movement,734,268,1708544725575
9779049,9779049,movement,733,269,1708544725585
9779049,9779049,movement,731,270,1708544725593
9779049,9779049,movement,728,274,1708544725607
9779049,9779049,movement,722,279,1708544725624
9779049,9779049,movement,718,282,1708544725645
9779049,9779049,movement,713,284,1708544725661
9779049,9779049,movement,710,286,1708544725674
9779049,9779049,movement,708,286,1708544725692
9779049,9779049,movement,705,287,1708544725708
9779049,9779049,movement,702,288,1708544725724
9779049,9779049,movement,701,288,1708544725741
9779049,9779049,movement,700,288,1708544725759
9779049,9779049,movement,699,288,1708544725775
9779049,9779049,movement,699,287,1708544725928
9779049,9779049,movement,699,286,1708544726046
9779049,9779049,movement,699,286,1708544726099
9779049,9779049,mousedown,699,286,1708544726378
9779049,9779049,mouseup,699,286,1708544726602
9779049,9779049,singleclick,699,286,1708544726611
9779049,9779049,movement,698,296,1708544727169
9779049,9779049,movement,694,329,1708544727199
9779049,9779049,movement,693,338,1708544727225
9779049,9779049,movement,686,388,1708544727261
9779049,9779049,movement,685,402,1708544727292
9779049,9779049,movement,684,403,1708544727300
9779049,9779049,movement,684,404,1708544727307
9779049,9779049,movement,684,403,1708544727571
9779049,9779049,movement,684,402,1708544727589
9779049,9779049,movement,684,402,1708544727593
9779049,9779049,movement,684,399,1708544727612
9779049,9779049,movement,687,382,1708544727635
9779049,9779049,movement,697,294,1708544727687
9779049,9779049,movement,697,248,1708544727752
9779049,9779049,movement,684,270,1708544728275
9779049,9779049,movement,683,270,1708544728379
9779049,9779049,mousedown,683,270,1708544728477
9779049,9779049,mouseup,683,270,1708544728710
9779049,9779049,singleclick,683,270,1708544728721
9779049,9779049,movement,681,270,1708544729291
9779049,9779049,movement,668,269,1708544729298
9779049,9779049,movement,640,260,1708544729311
9779049,9779049,movement,613,249,1708544729332
9779049,9779049,movement,541,217,1708544729346
9779049,9779049,movement,499,199,1708544729355
9779049,9779049,movement,462,186,1708544729362
9779049,9779049,movement,409,168,1708544729387
9779049,9779049,movement,356,151,1708544729402
9779049,9779049,movement,343,145,1708544729416
9779049,9779049,movement,340,142,1708544729424
9779049,9779049,movement,334,142,1708544729441
9779049,9779049,movement,333,141,1708544729488
9779049,9779049,movement,334,141,1708544729509
9779049,9779049,movement,335,142,1708544729536
9779049,9779049,movement,337,144,1708544729546
9779049,9779049,movement,338,145,1708544729556
9779049,9779049,movement,346,155,1708544729580
9779049,9779049,movement,359,168,1708544729596
9779049,9779049,movement,374,184,1708544729628
9779049,9779049,movement,390,204,1708544729635
9779049,9779049,movement,406,230,1708544729680
9779049,9779049,movement,389,230,1708544729735
9779049,9779049,movement,358,218,1708544729770
9779049,9779049,movement,354,216,1708544729780
9779049,9779049,movement,339,206,1708544729791
9779049,9779049,movement,330,198,1708544729807
9779049,9779049,movement,319,190,1708544729825
9779049,9779049,movement,310,182,1708544729847
9779049,9779049,movement,304,177,1708544729857
9779049,9779049,movement,299,172,1708544729877
9779049,9779049,movement,298,169,1708544729890
9779049,9779049,movement,295,167,1708544729907
9779049,9779049,movement,294,167,1708544729923
9779049,9779049,movement,294,166,1708544729941
9779049,9779049,movement,293,167,1708544730067
9779049,9779049,movement,290,168,1708544730088
9779049,9779049,movement,287,170,1708544730110
9779049,9779049,movement,284,171,1708544730135
9779049,9779049,movement,281,171,1708544730147
9779049,9779049,movement,280,171,1708544730157
9779049,9779049,movement,278,172,1708544730174
9779049,9779049,movement,276,172,1708544730190
9779049,9779049,movement,275,172,1708544730207
9779049,9779049,mousedown,275,172,1708544730422
9779049,9779049,mouseup,275,172,1708544730636
9779049,9779049,movement,288,193,1708544731002
9779049,9779049,movement,328,245,1708544731031
9779049,9779049,singleclick,328,245,1708544730640
9779049,9779049,movement,507,423,1708544731212
9779049,9779049,movement,509,426,1708544731445
9779049,9779049,movement,513,435,1708544731455
9779049,9779049,movement,519,451,1708544731481
9779049,9779049,movement,521,466,1708544731496
9779049,9779049,movement,516,489,1708544731569
9779049,9779049,movement,515,489,1708544731756
9779049,9779049,movement,514,490,1708544731773
9779049,9779049,movement,512,494,1708544731800
9779049,9779049,movement,508,501,1708544731819
9779049,9779049,movement,508,502,1708544731825
9779049,9779049,movement,507,502,1708544731840
9779049,9779049,movement,507,503,1708544731862
9779049,9779049,movement,506,503,1708544731873
9779049,9779049,movement,505,505,1708544731890
9779049,9779049,movement,502,507,1708544731906
9779049,9779049,movement,499,510,1708544731923
9779049,9779049,movement,498,510,1708544731942
9779049,9779049,movement,497,512,1708544731960
9779049,9779049,movement,495,513,1708544731972
9779049,9779049,mousedown,495,513,1708544732224
9779049,9779049,mouseup,495,513,1708544732439
9779049,9779049,singleclick,495,513,1708544732454
9779049,9779049,movement,500,509,1708544733052
9779049,9779049,movement,718,402,1708544733090
9779049,9779049,movement,802,374,1708544733092
9779049,9779049,movement,907,337,1708544733107
9779049,9779049,movement,1076,285,1708544733126
9779049,9779049,movement,1190,259,1708544733143
9779049,9779049,movement,1246,251,1708544733159
9779049,9779049,movement,1254,250,1708544733172
9779049,9779049,movement,1255,250,1708544733430
9779049,9779049,movement,1256,254,1708544733450
9779049,9779049,movement,1253,274,1708544733474
9779049,9779049,movement,1237,298,1708544733488
9779049,9779049,movement,1233,304,1708544733491
9779049,9779049,movement,1208,337,1708544733508
9779049,9779049,movement,1187,366,1708544733524
9779049,9779049,movement,1170,386,1708544733543
9779049,9779049,movement,1162,398,1708544733556
9779049,9779049,movement,1154,406,1708544733596
9779049,9779049,movement,1157,405,1708544733856
9779049,9779049,movement,1160,404,1708544733872
9779049,9779049,movement,1153,414,1708544733934
9779049,9779049,movement,1141,450,1708544733957
9779049,9779049,movement,1131,512,1708544734002
9779049,9779049,movement,1131,521,1708544734062
9779049,9779049,movement,1132,506,1708544735065
9779049,9779049,movement,1174,378,1708544735081
9779049,9779049,movement,1226,239,1708544735099
9779049,9779049,movement,1262,165,1708544735113
9779049,9779049,movement,1310,89,1708544735123
9779049,9779049,movement,1316,176,1708544735338
9779049,9779049,movement,1198,330,1708544735401
9779049,9779049,movement,1094,506,1708544735468
9779049,9779049,movement,1087,528,1708544735473
9779049,9779049,movement,1086,531,1708544735494
9779049,9779049,movement,1158,442,1708544735726
9779049,9779049,movement,1283,324,1708544735780
9779049,9779049,movement,1318,289,1708544735826
9779049,9779049,movement,1321,284,1708544735840
9779049,9779049,movement,1323,281,1708544735856
9779049,9779049,movement,1324,281,1708544735875
9779049,9779049,movement,1324,280,1708544735905
9779049,9779049,movement,1324,279,1708544735940
9779049,9779049,movement,1324,278,1708544735960
9779049,9779049,movement,1326,275,1708544735972
9779049,9779049,movement,1326,274,1708544735991
9779049,9779049,movement,1327,270,1708544736006
9779049,9779049,movement,1328,262,1708544736023
9779049,9779049,movement,1332,243,1708544736041
9779049,9779049,movement,1347,202,1708544736099
9779049,9779049,movement,1351,197,1708544736133
9779049,9779049,movement,1360,191,1708544736200
9779049,9779049,movement,1366,184,1708544736282
9779049,9779049,movement,1385,178,1708544736367
9779049,9779049,movement,1387,174,1708544736397
9779049,9779049,movement,1387,174,1708544736406
9779049,9779049,movement,1387,173,1708544736455
9779049,9779049,mousedown,1387,173,1708544736655
9779049,9779049,mouseup,1387,173,1708544736760
9779049,9779049,singleclick,1387,173,1708544736766
9779049,9779049,movement,1384,173,1708544737252
9779049,9779049,movement,1248,188,1708544737300
9779049,9779049,movement,686,348,1708544737340
9779049,9779049,movement,593,390,1708544737421
9779049,9779049,movement,588,390,1708544737870
9779049,9779049,movement,571,389,1708544737876
9779049,9779049,movement,552,386,1708544737887
9779049,9779049,movement,524,378,1708544737904
9779049,9779049,movement,486,355,1708544737920
9779049,9779049,movement,446,325,1708544737938
9779049,9779049,movement,413,287,1708544737957
9779049,9779049,movement,402,274,1708544737980
9779049,9779049,movement,382,246,1708544738015
9779049,9779049,movement,380,246,1708544738260
9779049,9779049,movement,359,234,1708544738284
9779049,9779049,movement,346,222,1708544738297
9779049,9779049,movement,339,216,1708544738305
9779049,9779049,movement,330,209,1708544738320
9779049,9779049,movement,320,201,1708544738337
9779049,9779049,movement,317,198,1708544738354
9779049,9779049,movement,312,194,1708544738371
9779049,9779049,movement,309,192,1708544738387
9779049,9779049,movement,307,191,1708544738403
9779049,9779049,movement,306,191,1708544738421
9779049,9779049,movement,306,190,1708544738541
9779049,9779049,movement,305,189,1708544738546
9779049,9779049,movement,304,188,1708544738553
9779049,9779049,movement,297,182,1708544738579
9779049,9779049,movement,290,177,1708544738587
9779049,9779049,movement,283,171,1708544738605
9779049,9779049,movement,279,170,1708544738621
9779049,9779049,movement,277,167,1708544738638
9779049,9779049,movement,276,167,1708544738654
9779049,9779049,movement,275,167,1708544738705
9779049,9779049,mousedown,275,167,1708544739338
9779049,9779049,mouseup,275,167,1708544739555
9779049,9779049,movement,302,194,1708544739894
9779049,9779049,movement,449,238,1708544739983
9779049,9779049,singleclick,449,238,1708544739558
9779049,9779049,movement,518,280,1708544740077
9779049,9779049,movement,529,280,1708544740330
9779049,9779049,movement,575,278,1708544740342
9779049,9779049,movement,664,275,1708544740353
9779049,9779049,movement,777,274,1708544740373
9779049,9779049,movement,870,275,1708544740411
9779049,9779049,movement,933,272,1708544740458
9779049,9779049,movement,985,254,1708544740656
9779049,9779049,movement,1155,202,1708544740679
9779049,9779049,movement,1303,159,1708544740715
9779049,9779049,movement,1339,143,1708544740750
9779049,9779049,movement,1338,143,1708544740984
9779049,9779049,movement,1338,145,1708544740992
9779049,9779049,movement,1335,146,1708544741003
9779049,9779049,movement,1332,150,1708544741021
9779049,9779049,movement,1330,154,1708544741045
9779049,9779049,movement,1332,172,1708544741067
9779049,9779049,movement,1333,174,1708544741069
9779049,9779049,movement,1342,183,1708544741086
9779049,9779049,movement,1350,188,1708544741102
9779049,9779049,movement,1361,190,1708544741120
9779049,9779049,movement,1369,190,1708544741140
9779049,9779049,movement,1384,189,1708544741159
9779049,9779049,movement,1390,188,1708544741171
9779049,9779049,movement,1398,185,1708544741195
9779049,9779049,movement,1399,185,1708544741254
9779049,9779049,movement,1399,184,1708544741277
9779049,9779049,movement,1399,183,1708544741322
9779049,9779049,movement,1399,182,1708544741345
9779049,9779049,movement,1399,182,1708544741371
9779049,9779049,movement,1399,180,1708544741398
9779049,9779049,movement,1399,179,1708544741408
9779049,9779049,movement,1398,179,1708544741419
9779049,9779049,movement,1398,179,1708544741435
9779049,9779049,movement,1398,178,1708544741469
9779049,9779049,movement,1398,178,1708544741487
9779049,9779049,movement,1396,177,1708544741503
9779049,9779049,movement,1394,175,1708544741520
9779049,9779049,movement,1393,174,1708544741537
9779049,9779049,movement,1392,174,1708544741555
9779049,9779049,movement,1389,173,1708544741572
9779049,9779049,movement,1387,172,1708544741587
9779049,9779049,movement,1385,171,1708544741611
9779049,9779049,mousedown,1385,171,1708544741696
9779049,9779049,mouseup,1385,171,1708544741836
9779049,9779049,movement,880,285,1708544742758
9779049,9779049,movement,728,297,1708544742815
9779049,9779049,movement,661,311,1708544742847
9779049,9779049,movement,637,314,1708544742858
9779049,9779049,singleclick,637,314,1708544741839
9779049,9779049,movement,629,315,1708544742871
9779049,9779049,movement,629,314,1708544743281
9779049,9779049,movement,629,313,1708544743286
9779049,9779049,movement,628,309,1708544743301
9779049,9779049,movement,628,305,1708544743319
9779049,9779049,movement,628,302,1708544743341
9779049,9779049,movement,628,302,1708544743352
9779049,9779049,movement,628,301,1708544743369
9779049,9779049,movement,628,300,1708544743385
9779049,9779049,movement,628,298,1708544743405
9779049,9779049,movement,628,296,1708544743418
9779049,9779049,movement,628,295,1708544743437
9779049,9779049,movement,629,294,1708544743451
9779049,9779049,movement,630,293,1708544743468
9779049,9779049,movement,630,290,1708544743491
9779049,9779049,movement,630,290,1708544743504
9779049,9779049,movement,630,289,1708544743519
9779049,9779049,mousedown,630,289,1708544743631
9779049,9779049,movement,630,288,1708544743712
9779049,9779049,mouseup,630,288,1708544743719
9779049,9779049,movement,630,287,1708544743849
9779049,9779049,movement,630,288,1708544744113
9779049,9779049,singleclick,630,288,1708544743731
9779049,9779049,movement,630,286,1708544744235
9779049,9779049,movement,635,268,1708544744333
9779049,9779049,movement,641,252,1708544744405
9779049,9779049,movement,627,297,1708544744474
9779049,9779049,movement,621,331,1708544744490
9779049,9779049,movement,620,358,1708544744503
9779049,9779049,movement,620,376,1708544744519
9779049,9779049,movement,624,405,1708544744538
9779049,9779049,movement,628,425,1708544744551
9779049,9779049,movement,629,438,1708544744569
9779049,9779049,movement,635,446,1708544744586
9779049,9779049,movement,643,457,1708544744602
9779049,9779049,movement,650,465,1708544744618
9779049,9779049,movement,662,478,1708544744635
9779049,9779049,movement,680,490,1708544744656
9779049,9779049,movement,709,507,1708544744670
9779049,9779049,movement,770,538,1708544744703
9779049,9779049,movement,777,530,1708544746128
9779049,9779049,movement,832,470,1708544746137
9779049,9779049,movement,942,391,1708544746164
9779049,9779049,movement,1054,327,1708544746177
9779049,9779049,movement,1124,294,1708544746192
9779049,9779049,movement,1203,269,1708544746210
9779049,9779049,movement,1256,254,1708544746220
9779049,9779049,movement,1278,250,1708544746234
9779049,9779049,movement,1266,262,1708544746510
9779049,9779049,movement,1208,252,1708544746518
9779049,9779049,movement,1091,231,1708544746542
9779049,9779049,movement,1011,218,1708544746548
9779049,9779049,movement,865,189,1708544746559
9779049,9779049,movement,686,154,1708544746581
9779049,9779049,movement,593,133,1708544746599
9779049,9779049,movement,530,123,1708544746639
9779049,9779049,movement,530,121,1708544746688
9779049,9779049,movement,526,122,1708544746847
9779049,9779049,movement,526,123,1708544746852
9779049,9779049,movement,499,135,1708544746872
9779049,9779049,movement,461,151,1708544746889
9779049,9779049,movement,413,166,1708544746906
9779049,9779049,movement,357,184,1708544746921
9779049,9779049,movement,324,191,1708544746939
9779049,9779049,movement,306,195,1708544746945
9779049,9779049,movement,280,202,1708544746956
9779049,9779049,movement,238,208,1708544746985
9779049,9779049,movement,223,210,1708544746993
9779049,9779049,movement,218,210,1708544747002
9779049,9779049,movement,213,210,1708544747018
9779049,9779049,movement,210,210,1708544747034
9779049,9779049,movement,210,209,1708544747113
9779049,9779049,movement,210,206,1708544747139
9779049,9779049,movement,210,204,1708544747151
9779049,9779049,movement,213,198,1708544747167
9779049,9779049,movement,215,194,1708544747184
9779049,9779049,movement,219,191,1708544747201
9779049,9779049,movement,226,186,1708544747218
9779049,9779049,movement,233,184,1708544747235
9779049,9779049,movement,242,181,1708544747251
9779049,9779049,movement,252,179,1708544747267
9779049,9779049,movement,258,179,1708544747289
9779049,9779049,movement,262,178,1708544747303
9779049,9779049,movement,262,178,1708544747321
9779049,9779049,movement,263,178,1708544747334
9779049,9779049,movement,264,178,1708544747351
9779049,9779049,movement,266,179,1708544747367
9779049,9779049,movement,269,182,1708544747384
9779049,9779049,movement,278,190,1708544747413
9779049,9779049,movement,285,195,1708544747463
9779049,9779049,movement,285,194,1708544747585
9779049,9779049,mousedown,285,194,1708544747610
9779049,9779049,mouseup,285,194,1708544747674
9779049,9779049,movement,285,194,1708544747679
9779049,9779049,movement,285,193,1708544747746
9779049,9779049,movement,285,192,1708544747788
9779049,9779049,movement,285,191,1708544747814
9779049,9779049,movement,285,190,1708544747855
9779049,9779049,movement,284,187,1708544747896
9779049,9779049,movement,283,186,1708544747918
9779049,9779049,movement,283,184,1708544747984
9779049,9779049,mousedown,283,184,1708544747997
9779049,9779049,movement,283,183,1708544748000
9779049,9779049,singleclick,283,183,1708544747677
9779049,9779049,mouseup,283,183,1708544748117
9779049,9779049,movement,282,187,1708544748310
9779049,9779049,movement,300,213,1708544748364
9779049,9779049,movement,304,222,1708544748365
9779049,9779049,movement,360,306,1708544748425
