Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4376779,4376779,movement,748,210,1707409890531
4376779,4376779,movement,750,213,1707409890547
4376779,4376779,movement,750,215,1707409890564
4376779,4376779,movement,750,219,1707409890580
4376779,4376779,movement,750,224,1707409890601
4376779,4376779,movement,750,226,1707409890614
4376779,4376779,movement,750,230,1707409890631
4376779,4376779,movement,750,231,1707409890647
4376779,4376779,movement,750,232,1707409890664
4376779,4376779,movement,750,234,1707409890681
4376779,4376779,movement,750,236,1707409890697
4376779,4376779,movement,750,237,1707409890714
4376779,4376779,movement,750,238,1707409890730
4376779,4376779,movement,750,239,1707409890746
4376779,4376779,movement,750,240,1707409890764
4376779,4376779,movement,750,242,1707409890780
4376779,4376779,movement,750,242,1707409890796
4376779,4376779,movement,750,244,1707409890813
4376779,4376779,movement,750,245,1707409890833
4376779,4376779,movement,750,246,1707409890847
4376779,4376779,movement,750,247,1707409890863
4376779,4376779,movement,750,248,1707409890881
4376779,4376779,movement,750,249,1707409890896
4376779,4376779,movement,751,250,1707409890913
4376779,4376779,movement,751,251,1707409890930
4376779,4376779,movement,751,252,1707409890946
4376779,4376779,movement,752,254,1707409890967
4376779,4376779,movement,752,254,1707409890981
4376779,4376779,movement,753,256,1707409890998
4376779,4376779,movement,753,257,1707409891014
4376779,4376779,movement,753,258,1707409891030
4376779,4376779,movement,753,258,1707409891058
4376779,4376779,movement,753,259,1707409891080
4376779,4376779,movement,753,260,1707409891115
4376779,4376779,movement,754,261,1707409891129
4376779,4376779,movement,754,262,1707409891152
4376779,4376779,movement,754,262,1707409891180
4376779,4376779,movement,754,262,1707409891186
4376779,4376779,movement,754,263,1707409891196
4376779,4376779,movement,754,264,1707409891230
4376779,4376779,movement,755,264,1707409891244
4376779,4376779,movement,755,265,1707409891252
4376779,4376779,movement,755,266,1707409891267
4376779,4376779,movement,755,266,1707409891303
4376779,4376779,movement,755,267,1707409891317
4376779,4376779,movement,755,268,1707409891354
4376779,4376779,movement,755,269,1707409891368
4376779,4376779,movement,755,270,1707409891419
4376779,4376779,movement,756,270,1707409891536
4376779,4376779,movement,756,270,1707409891586
4376779,4376779,movement,756,271,1707409891708
4376779,4376779,movement,755,271,1707409895432
4376779,4376779,movement,755,270,1707409895436
4376779,4376779,movement,754,270,1707409895443
4376779,4376779,movement,753,270,1707409895459
4376779,4376779,movement,752,270,1707409895480
4376779,4376779,movement,751,270,1707409895492
4376779,4376779,movement,750,270,1707409895517
4376779,4376779,movement,750,270,1707409895530
4376779,4376779,movement,749,270,1707409895546
4376779,4376779,movement,748,270,1707409895582
4376779,4376779,movement,747,270,1707409895595
4376779,4376779,movement,746,270,1707409895633
4376779,4376779,movement,746,270,1707409895655
4376779,4376779,movement,745,270,1707409895661
4376779,4376779,movement,745,269,1707409895677
4376779,4376779,movement,744,269,1707409895682
4376779,4376779,movement,743,268,1707409895695
4376779,4376779,movement,742,268,1707409895709
4376779,4376779,movement,742,268,1707409895725
4376779,4376779,movement,740,267,1707409895742
4376779,4376779,movement,739,267,1707409895763
4376779,4376779,movement,738,267,1707409895791
4376779,4376779,movement,738,267,1707409895804
4376779,4376779,movement,738,266,1707409895813
4376779,4376779,movement,737,266,1707409895826
4376779,4376779,movement,732,266,1707409895841
4376779,4376779,movement,720,262,1707409895860
4376779,4376779,movement,714,261,1707409895875
4376779,4376779,movement,710,260,1707409895892
4376779,4376779,movement,709,260,1707409895900
4376779,4376779,movement,706,260,1707409895916
4376779,4376779,movement,704,259,1707409895928
4376779,4376779,movement,701,259,1707409895943
4376779,4376779,movement,698,259,1707409895959
4376779,4376779,movement,698,259,1707409895975
4376779,4376779,movement,697,259,1707409895992
4376779,4376779,movement,695,259,1707409896008
4376779,4376779,movement,694,259,1707409896025
4376779,4376779,movement,694,259,1707409896042
4376779,4376779,movement,693,258,1707409896058
4376779,4376779,movement,693,258,1707409896075
4376779,4376779,movement,692,258,1707409896092
4376779,4376779,movement,691,257,1707409896108
4376779,4376779,movement,690,257,1707409896125
4376779,4376779,movement,691,257,1707409896212
4376779,4376779,movement,692,257,1707409896226
4376779,4376779,movement,693,257,1707409896264
4376779,4376779,movement,694,257,1707409896278
4376779,4376779,movement,694,257,1707409896299
4376779,4376779,movement,695,257,1707409896305
4376779,4376779,movement,696,257,1707409896312
4376779,4376779,movement,697,257,1707409896326
4376779,4376779,movement,698,258,1707409896342
4376779,4376779,movement,704,258,1707409896358
4376779,4376779,movement,706,259,1707409896370
4376779,4376779,movement,709,260,1707409896379
4376779,4376779,movement,714,262,1707409896394
4376779,4376779,movement,716,262,1707409896408
4376779,4376779,movement,723,265,1707409896425
4376779,4376779,movement,728,266,1707409896444
4376779,4376779,movement,734,270,1707409896458
4376779,4376779,movement,738,270,1707409896475
4376779,4376779,movement,742,272,1707409896492
4376779,4376779,movement,744,273,1707409896510
4376779,4376779,movement,746,274,1707409896524
4376779,4376779,movement,749,274,1707409896541
4376779,4376779,movement,750,275,1707409896558
4376779,4376779,movement,751,275,1707409896574
4376779,4376779,movement,752,276,1707409896591
4376779,4376779,movement,753,277,1707409896608
4376779,4376779,movement,754,277,1707409896625
4376779,4376779,movement,755,278,1707409896641
4376779,4376779,movement,757,278,1707409896660
4376779,4376779,movement,758,278,1707409896675
4376779,4376779,movement,758,278,1707409896692
4376779,4376779,movement,759,278,1707409896725
4376779,4376779,movement,760,278,1707409896741
4376779,4376779,movement,761,278,1707409896762
4376779,4376779,movement,762,278,1707409896863
4376779,4376779,movement,762,278,1707409897349
4376779,4376779,movement,762,277,1707409897415
4376779,4376779,movement,763,277,1707409897436
4376779,4376779,movement,763,276,1707409897458
4376779,4376779,movement,764,276,1707409897465
4376779,4376779,movement,765,276,1707409897485
4376779,4376779,movement,765,275,1707409897580
4376779,4376779,movement,766,275,1707409897675
4376779,4376779,movement,766,274,1707409897681
4376779,4376779,movement,766,274,1707409897784
4376779,4376779,movement,767,274,1707409897833
4376779,4376779,movement,768,274,1707409897943
4376779,4376779,movement,768,275,1707409898001
4376779,4376779,movement,768,276,1707409898036
4376779,4376779,movement,768,277,1707409898050
4376779,4376779,movement,768,278,1707409898071
4376779,4376779,movement,768,278,1707409898078
4376779,4376779,movement,768,279,1707409898091
4376779,4376779,movement,768,280,1707409898108
4376779,4376779,movement,768,281,1707409898123
4376779,4376779,movement,768,282,1707409898140
4376779,4376779,movement,768,283,1707409898156
4376779,4376779,movement,768,285,1707409898177
4376779,4376779,movement,768,286,1707409898192
4376779,4376779,movement,768,286,1707409898207
4376779,4376779,movement,768,287,1707409898224
4376779,4376779,movement,768,289,1707409898240
4376779,4376779,movement,768,290,1707409898257
4376779,4376779,movement,768,291,1707409898276
4376779,4376779,movement,768,292,1707409898290
4376779,4376779,movement,768,293,1707409898307
4376779,4376779,movement,768,294,1707409898323
4376779,4376779,movement,768,294,1707409898340
4376779,4376779,movement,768,295,1707409898357
4376779,4376779,movement,768,296,1707409898373
4376779,4376779,movement,768,297,1707409898390
4376779,4376779,movement,768,298,1707409898406
4376779,4376779,movement,768,299,1707409898423
4376779,4376779,movement,768,300,1707409898440
4376779,4376779,movement,768,301,1707409898456
4376779,4376779,movement,768,302,1707409898473
4376779,4376779,movement,768,302,1707409898490
4376779,4376779,movement,768,303,1707409898514
4376779,4376779,movement,768,304,1707409898527
4376779,4376779,movement,768,305,1707409898551
4376779,4376779,movement,768,306,1707409898579
4376779,4376779,movement,768,306,1707409898601
4376779,4376779,movement,768,307,1707409898630
4376779,4376779,movement,768,308,1707409898652
4376779,4376779,movement,768,309,1707409898667
4376779,4376779,movement,768,310,1707409898702
4376779,4376779,movement,768,310,1707409898709
4376779,4376779,movement,769,310,1707409898716
4376779,4376779,movement,769,311,1707409898734
4376779,4376779,movement,769,312,1707409898739
4376779,4376779,movement,769,313,1707409898756
4376779,4376779,movement,769,314,1707409898773
4376779,4376779,movement,769,314,1707409898790
4376779,4376779,movement,769,315,1707409898811
4376779,4376779,movement,769,316,1707409898833
4376779,4376779,movement,769,317,1707409898849
4376779,4376779,movement,770,317,1707409898856
4376779,4376779,movement,770,318,1707409898883
4376779,4376779,movement,770,318,1707409898898
4376779,4376779,movement,770,318,1707409898926
4376779,4376779,movement,770,319,1707409898940
4376779,4376779,movement,770,320,1707409898956
4376779,4376779,movement,770,321,1707409898974
4376779,4376779,movement,770,322,1707409899753
4376779,4376779,movement,770,322,1707409899759
4376779,4376779,movement,770,323,1707409899785
4376779,4376779,movement,770,324,1707409899803
4376779,4376779,movement,770,325,1707409899818
4376779,4376779,movement,770,326,1707409899853
4376779,4376779,movement,770,326,1707409899868
4376779,4376779,movement,770,327,1707409899905
4376779,4376779,movement,770,328,1707409899919
4376779,4376779,movement,770,330,1707409899948
4376779,4376779,movement,770,331,1707409899955
4376779,4376779,movement,770,332,1707409899962
4376779,4376779,movement,769,335,1707409899972
4376779,4376779,movement,766,341,1707409899989
4376779,4376779,movement,764,346,1707409900007
4376779,4376779,movement,762,350,1707409900025
4376779,4376779,movement,761,352,1707409900040
4376779,4376779,movement,760,354,1707409900055
4376779,4376779,movement,758,358,1707409900074
4376779,4376779,movement,757,361,1707409900089
4376779,4376779,movement,756,364,1707409900106
4376779,4376779,movement,755,366,1707409900124
4376779,4376779,movement,754,372,1707409900138
4376779,4376779,movement,754,378,1707409900155
4376779,4376779,movement,754,396,1707409900175
4376779,4376779,movement,753,415,1707409900193
4376779,4376779,movement,753,433,1707409900215
4376779,4376779,movement,752,445,1707409900227
4376779,4376779,movement,752,456,1707409900241
4376779,4376779,movement,752,460,1707409900256
4376779,4376779,movement,752,466,1707409900271
4376779,4376779,movement,753,471,1707409900288
4376779,4376779,movement,753,474,1707409900308
4376779,4376779,movement,753,477,1707409900322
4376779,4376779,movement,754,480,1707409900338
4376779,4376779,movement,754,482,1707409900355
4376779,4376779,mousedown,754,482,1707409900618
4376779,4376779,mouseup,754,482,1707409900842
4376779,4376779,singleclick,754,482,1707409900846
4376779,4376779,movement,743,476,1707409903012
4376779,4376779,movement,726,466,1707409903021
4376779,4376779,movement,672,428,1707409903044
4376779,4376779,movement,635,403,1707409903060
4376779,4376779,movement,617,384,1707409903076
4376779,4376779,movement,593,358,1707409903088
4376779,4376779,movement,575,343,1707409903106
4376779,4376779,movement,555,330,1707409903127
4376779,4376779,movement,535,319,1707409903142
4376779,4376779,movement,510,306,1707409903162
4376779,4376779,movement,498,299,1707409903173
4376779,4376779,movement,490,294,1707409903187
4376779,4376779,movement,481,286,1707409903211
4376779,4376779,movement,474,276,1707409903224
4376779,4376779,movement,472,272,1707409903243
4376779,4376779,movement,465,260,1707409903255
4376779,4376779,movement,462,254,1707409903273
4376779,4376779,movement,461,251,1707409903294
4376779,4376779,movement,459,250,1707409903305
4376779,4376779,movement,458,250,1707409903319
4376779,4376779,movement,458,249,1707409903337
4376779,4376779,movement,457,248,1707409903353
4376779,4376779,movement,455,246,1707409903369
4376779,4376779,movement,454,246,1707409903389
4376779,4376779,movement,454,245,1707409903403
4376779,4376779,movement,452,242,1707409903422
4376779,4376779,movement,451,238,1707409903436
4376779,4376779,movement,450,231,1707409903452
4376779,4376779,movement,446,214,1707409903472
4376779,4376779,movement,442,198,1707409903486
4376779,4376779,movement,441,188,1707409903507
4376779,4376779,movement,439,177,1707409903521
4376779,4376779,movement,438,170,1707409903538
4376779,4376779,movement,437,166,1707409903554
4376779,4376779,movement,437,163,1707409903570
4376779,4376779,movement,436,160,1707409903587
4376779,4376779,movement,436,159,1707409903605
4376779,4376779,movement,436,158,1707409903620
4376779,4376779,movement,436,156,1707409903637
4376779,4376779,movement,436,155,1707409903671
4376779,4376779,movement,436,154,1707409903688
4376779,4376779,movement,437,155,1707409903802
4376779,4376779,movement,438,155,1707409903821
4376779,4376779,movement,438,156,1707409903837
4376779,4376779,movement,438,157,1707409903853
4376779,4376779,movement,439,159,1707409903874
4376779,4376779,movement,440,161,1707409903905
4376779,4376779,movement,441,162,1707409903921
4376779,4376779,movement,441,163,1707409903939
4376779,4376779,movement,442,163,1707409903954
4376779,4376779,movement,443,165,1707409903971
4376779,4376779,movement,444,166,1707409903987
4376779,4376779,movement,445,166,1707409904004
4376779,4376779,movement,446,169,1707409904020
4376779,4376779,movement,446,170,1707409904041
4376779,4376779,movement,446,170,1707409904056
4376779,4376779,movement,447,170,1707409904069
4376779,4376779,movement,447,171,1707409904086
4376779,4376779,movement,448,172,1707409904103
4376779,4376779,movement,449,173,1707409904120
4376779,4376779,movement,450,173,1707409904135
4376779,4376779,movement,449,174,1707409904511
4376779,4376779,movement,446,174,1707409904523
4376779,4376779,movement,443,175,1707409904531
4376779,4376779,movement,440,177,1707409904536
4376779,4376779,movement,434,178,1707409904554
4376779,4376779,movement,428,180,1707409904569
4376779,4376779,movement,422,182,1707409904587
4376779,4376779,movement,418,182,1707409904604
4376779,4376779,movement,416,182,1707409904620
4376779,4376779,movement,413,183,1707409904638
4376779,4376779,movement,412,184,1707409904655
4376779,4376779,movement,410,185,1707409904669
4376779,4376779,movement,409,185,1707409904686
4376779,4376779,movement,408,185,1707409904703
4376779,4376779,movement,407,185,1707409904720
4376779,4376779,movement,406,186,1707409904735
4376779,4376779,movement,405,186,1707409904755
4376779,4376779,movement,404,186,1707409904769
4376779,4376779,movement,402,186,1707409904786
4376779,4376779,movement,402,186,1707409904806
4376779,4376779,movement,401,186,1707409904820
4376779,4376779,movement,399,186,1707409904837
4376779,4376779,movement,398,186,1707409904853
4376779,4376779,movement,396,186,1707409904870
4376779,4376779,movement,394,186,1707409904887
4376779,4376779,movement,390,186,1707409904902
4376779,4376779,movement,388,185,1707409904920
4376779,4376779,movement,387,185,1707409904937
4376779,4376779,movement,385,185,1707409904952
4376779,4376779,movement,383,185,1707409904988
4376779,4376779,movement,382,185,1707409905003
4376779,4376779,movement,381,185,1707409905018
4376779,4376779,movement,379,185,1707409905034
4376779,4376779,movement,378,185,1707409905053
4376779,4376779,movement,378,184,1707409905068
4376779,4376779,movement,377,183,1707409905084
4376779,4376779,movement,377,182,1707409905102
4376779,4376779,movement,378,182,1707409905204
4376779,4376779,movement,378,182,1707409905218
4376779,4376779,movement,380,182,1707409905237
4376779,4376779,movement,382,181,1707409905252
4376779,4376779,movement,384,181,1707409905271
4376779,4376779,movement,386,180,1707409905286
4376779,4376779,movement,388,179,1707409905303
4376779,4376779,movement,390,179,1707409905318
4376779,4376779,movement,390,179,1707409905334
4376779,4376779,movement,391,179,1707409905351
4376779,4376779,movement,393,179,1707409905368
4376779,4376779,movement,394,179,1707409905384
4376779,4376779,movement,394,179,1707409905400
4376779,4376779,movement,395,179,1707409905417
4376779,4376779,movement,396,179,1707409905434
4376779,4376779,movement,397,179,1707409905468
4376779,4376779,mousedown,397,179,1707409905952
4376779,4376779,mouseup,397,179,1707409906211
4376779,4376779,singleclick,397,179,1707409906216
4376779,4376779,movement,422,190,1707409906824
4376779,4376779,movement,478,222,1707409906829
4376779,4376779,movement,532,254,1707409906836
4376779,4376779,movement,591,290,1707409906850
4376779,4376779,movement,674,362,1707409906869
4376779,4376779,movement,783,439,1707409906886
4376779,4376779,movement,818,458,1707409906899
4376779,4376779,movement,840,474,1707409906916
4376779,4376779,movement,856,486,1707409906933
4376779,4376779,movement,864,493,1707409906953
4376779,4376779,movement,871,498,1707409906970
4376779,4376779,movement,877,503,1707409906982
4376779,4376779,movement,879,505,1707409907000
4376779,4376779,movement,880,506,1707409907016
4376779,4376779,movement,880,506,1707409907033
4376779,4376779,movement,882,506,1707409907050
4376779,4376779,movement,884,509,1707409907066
4376779,4376779,movement,889,513,1707409907083
4376779,4376779,movement,902,525,1707409907104
4376779,4376779,movement,916,538,1707409907117
4376779,4376779,movement,934,556,1707409907137
4376779,4376779,movement,942,565,1707409907156
4376779,4376779,movement,945,569,1707409907167
4376779,4376779,movement,946,570,1707409907182
4376779,4376779,movement,946,571,1707409907199
4376779,4376779,movement,947,571,1707409907216
4376779,4376779,movement,947,572,1707409907233
4376779,4376779,movement,947,573,1707409907249
4376779,4376779,movement,947,574,1707409907270
4376779,4376779,movement,947,574,1707409907286
4376779,4376779,movement,947,574,1707409907358
4376779,4376779,movement,946,574,1707409907379
4376779,4376779,movement,946,573,1707409907395
4376779,4376779,movement,946,572,1707409907400
4376779,4376779,movement,946,570,1707409907416
4376779,4376779,movement,946,567,1707409907433
4376779,4376779,movement,946,563,1707409907449
4376779,4376779,movement,946,554,1707409907466
4376779,4376779,movement,946,551,1707409907486
4376779,4376779,movement,946,549,1707409907501
4376779,4376779,movement,946,548,1707409907516
4376779,4376779,movement,946,546,1707409907532
4376779,4376779,movement,946,546,1707409907550
4376779,4376779,movement,946,544,1707409907566
4376779,4376779,movement,946,543,1707409907582
4376779,4376779,movement,946,542,1707409907599
4376779,4376779,movement,946,542,1707409907616
4376779,4376779,movement,946,542,1707409907641
4376779,4376779,movement,946,541,1707409907649
4376779,4376779,movement,946,540,1707409907665
4376779,4376779,movement,945,540,1707409907683
4376779,4376779,movement,944,540,1707409907699
4376779,4376779,movement,943,540,1707409907718
4376779,4376779,movement,942,540,1707409907733
4376779,4376779,movement,942,540,1707409907770
4376779,4376779,movement,941,540,1707409907783
4376779,4376779,movement,940,540,1707409907805
4376779,4376779,movement,939,540,1707409907812
4376779,4376779,movement,938,540,1707409907820
4376779,4376779,movement,937,539,1707409907832
4376779,4376779,movement,931,538,1707409907848
4376779,4376779,movement,913,531,1707409907865
4376779,4376779,movement,895,526,1707409907883
4376779,4376779,movement,878,521,1707409907900
4376779,4376779,movement,862,516,1707409907916
4376779,4376779,movement,856,514,1707409907932
4376779,4376779,movement,850,513,1707409907949
4376779,4376779,movement,842,512,1707409907964
4376779,4376779,movement,839,512,1707409907981
4376779,4376779,movement,836,512,1707409907997
4376779,4376779,movement,834,512,1707409908014
4376779,4376779,movement,834,512,1707409908035
4376779,4376779,movement,833,512,1707409908048
4376779,4376779,movement,832,513,1707409908064
4376779,4376779,movement,830,514,1707409908080
4376779,4376779,movement,830,514,1707409908098
4376779,4376779,movement,829,514,1707409908114
4376779,4376779,movement,828,515,1707409908131
4376779,4376779,movement,827,517,1707409908147
4376779,4376779,movement,826,518,1707409908166
4376779,4376779,movement,823,522,1707409908181
4376779,4376779,movement,822,522,1707409908198
4376779,4376779,movement,822,524,1707409908215
4376779,4376779,movement,821,525,1707409908231
4376779,4376779,movement,820,526,1707409908248
4376779,4376779,movement,819,527,1707409908266
4376779,4376779,movement,819,528,1707409908282
4376779,4376779,movement,818,529,1707409908298
4376779,4376779,movement,818,529,1707409908315
4376779,4376779,mousedown,818,529,1707409908478
4376779,4376779,mouseup,818,529,1707409908698
4376779,4376779,singleclick,818,529,1707409908709
4376779,4376779,movement,823,538,1707409915999
4376779,4376779,movement,891,616,1707409916037
4376779,4376779,movement,986,638,1707409916090
4376779,4376779,movement,1034,623,1707409916095
4376779,4376779,movement,1080,591,1707409916124
4376779,4376779,movement,1234,501,1707409916151
4376779,4376779,movement,1301,462,1707409916179
4376779,4376779,movement,1333,446,1707409916203
4376779,4376779,movement,1339,442,1707409916238
4376779,4376779,movement,1430,317,1707409916445
4376779,4376779,movement,1535,170,1707409916460
4376779,4376779,movement,1535,163,1707409916473
4376779,4376779,movement,1535,162,1707409916477
4376779,4376779,movement,1535,161,1707409916494
4376779,4376779,movement,1535,159,1707409916508
4376779,4376779,movement,1535,158,1707409916533
4376779,4376779,movement,1535,155,1707409916542
4376779,4376779,movement,1535,147,1707409916562
4376779,4376779,movement,1535,134,1707409916575
4376779,4376779,movement,1535,126,1707409916590
4376779,4376779,movement,1535,126,1707409916608
4376779,4376779,movement,1535,125,1707409916624
4376779,4376779,movement,1535,123,1707409916641
4376779,4376779,movement,1535,122,1707409916657
4376779,4376779,movement,1534,120,1707409916675
4376779,4376779,movement,1534,110,1707409916691
4376779,4376779,movement,1535,90,1707409916709
4376779,4376779,movement,1332,176,1707409920164
4376779,4376779,movement,1332,177,1707409920175
4376779,4376779,movement,1334,177,1707409920179
4376779,4376779,movement,1334,177,1707409920190
4376779,4376779,movement,1338,177,1707409920207
4376779,4376779,movement,1344,177,1707409920222
4376779,4376779,movement,1360,171,1707409920238
4376779,4376779,movement,1374,162,1707409920259
4376779,4376779,movement,1395,146,1707409920275
4376779,4376779,movement,1416,126,1707409920293
Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4376779,4376779,movement,1434,124,1707487222956
4376779,4376779,movement,1436,128,1707487222961
4376779,4376779,movement,1437,135,1707487222976
4376779,4376779,movement,1437,141,1707487222992
4376779,4376779,movement,1437,146,1707487223009
4376779,4376779,movement,1437,151,1707487223028
4376779,4376779,movement,1436,160,1707487223044
4376779,4376779,movement,1435,164,1707487223059
4376779,4376779,movement,1435,166,1707487223077
4376779,4376779,movement,1434,168,1707487223092
4376779,4376779,movement,1434,169,1707487223111
4376779,4376779,movement,1434,170,1707487223128
4376779,4376779,movement,1433,171,1707487223144
4376779,4376779,movement,1432,173,1707487223161
4376779,4376779,movement,1431,174,1707487223178
4376779,4376779,movement,1430,175,1707487223194
4376779,4376779,movement,1429,178,1707487223210
4376779,4376779,movement,1428,178,1707487223227
4376779,4376779,movement,1427,179,1707487223244
4376779,4376779,movement,1414,188,1707487223260
4376779,4376779,movement,1405,194,1707487223273
4376779,4376779,movement,1390,201,1707487223294
4376779,4376779,movement,1322,224,1707487223311
4376779,4376779,movement,1307,227,1707487223316
4376779,4376779,movement,1303,228,1707487223331
4376779,4376779,movement,1297,228,1707487223351
4376779,4376779,movement,1294,228,1707487223360
4376779,4376779,movement,1290,228,1707487223376
4376779,4376779,movement,1288,227,1707487223394
4376779,4376779,movement,1285,226,1707487223415
4376779,4376779,movement,1280,224,1707487223426
4376779,4376779,movement,1269,218,1707487223443
4376779,4376779,movement,1255,213,1707487223463
4376779,4376779,movement,1238,208,1707487223478
4376779,4376779,movement,1228,209,1707487223495
4376779,4376779,movement,1210,218,1707487223510
4376779,4376779,movement,1170,246,1707487223530
4376779,4376779,movement,1135,277,1707487223542
4376779,4376779,movement,1122,285,1707487223567
4376779,4376779,movement,1106,293,1707487223584
4376779,4376779,movement,1093,298,1707487223596
4376779,4376779,movement,1072,307,1707487223608
4376779,4376779,movement,1042,317,1707487223629
4376779,4376779,movement,989,320,1707487223651
4376779,4376779,movement,931,310,1707487223664
4376779,4376779,movement,893,303,1707487223684
4376779,4376779,movement,850,295,1707487223692
4376779,4376779,movement,831,291,1707487223708
4376779,4376779,movement,821,287,1707487223727
4376779,4376779,movement,814,286,1707487223741
4376779,4376779,movement,808,282,1707487223757
4376779,4376779,movement,806,282,1707487223774
4376779,4376779,movement,803,282,1707487223791
4376779,4376779,movement,802,282,1707487223808
4376779,4376779,movement,801,281,1707487223824
4376779,4376779,movement,801,280,1707487223841
4376779,4376779,movement,800,280,1707487223858
4376779,4376779,movement,799,276,1707487223878
4376779,4376779,movement,798,274,1707487223892
4376779,4376779,movement,798,271,1707487223908
4376779,4376779,movement,798,270,1707487223924
4376779,4376779,movement,798,270,1707487223941
4376779,4376779,movement,798,268,1707487223960
4376779,4376779,movement,798,267,1707487223975
4376779,4376779,movement,798,266,1707487223993
4376779,4376779,movement,798,265,1707487224007
4376779,4376779,movement,798,264,1707487224024
4376779,4376779,movement,798,263,1707487224042
4376779,4376779,movement,798,262,1707487224058
4376779,4376779,mousedown,798,262,1707487224312
4376779,4376779,mouseup,798,262,1707487224526
4376779,4376779,singleclick,798,262,1707487224552
4376779,4376779,movement,876,249,1707487234107
4376779,4376779,movement,975,243,1707487234126
4376779,4376779,movement,1007,241,1707487234138
4376779,4376779,movement,1042,238,1707487234151
4376779,4376779,movement,1074,233,1707487234170
4376779,4376779,movement,1109,224,1707487234183
4376779,4376779,movement,1132,218,1707487234199
4376779,4376779,movement,1154,213,1707487234216
4376779,4376779,movement,1188,209,1707487234233
4376779,4376779,movement,1203,206,1707487234249
4376779,4376779,movement,1210,204,1707487234265
4376779,4376779,movement,1214,202,1707487234282
4376779,4376779,movement,1225,198,1707487234298
4376779,4376779,movement,1241,193,1707487234316
4376779,4376779,movement,1255,189,1707487234331
4376779,4376779,movement,1263,187,1707487234348
4376779,4376779,movement,1264,186,1707487234365
4376779,4376779,movement,1266,186,1707487234382
4376779,4376779,movement,1273,185,1707487234399
4376779,4376779,movement,1286,183,1707487234415
4376779,4376779,movement,1302,183,1707487234432
4376779,4376779,movement,1316,183,1707487234448
4376779,4376779,movement,1331,182,1707487234466
4376779,4376779,movement,1341,182,1707487234481
4376779,4376779,movement,1350,181,1707487234498
4376779,4376779,movement,1358,179,1707487234515
4376779,4376779,movement,1361,178,1707487234532
4376779,4376779,movement,1362,178,1707487234548
4376779,4376779,movement,1365,177,1707487234565
4376779,4376779,movement,1366,176,1707487234581
4376779,4376779,movement,1376,176,1707487234817
4376779,4376779,movement,1404,178,1707487234834
4376779,4376779,movement,1430,182,1707487234854
4376779,4376779,movement,1437,184,1707487234865
4376779,4376779,movement,1438,185,1707487234884
4376779,4376779,movement,1440,185,1707487234899
4376779,4376779,movement,1441,185,1707487234915
4376779,4376779,movement,1442,185,1707487234933
4376779,4376779,movement,1444,185,1707487234950
4376779,4376779,movement,1446,186,1707487234965
4376779,4376779,movement,1446,186,1707487234982
4376779,4376779,movement,1447,186,1707487235016
4376779,4376779,movement,1448,186,1707487235035
4376779,4376779,movement,1449,186,1707487235065
4376779,4376779,movement,1450,186,1707487235082
4376779,4376779,movement,1450,185,1707487235181
4376779,4376779,movement,1449,184,1707487235214
4376779,4376779,movement,1449,183,1707487235231
4376779,4376779,movement,1448,182,1707487235247
4376779,4376779,movement,1447,182,1707487235265
4376779,4376779,movement,1447,182,1707487235281
4376779,4376779,mousedown,1447,182,1707487235482
4376779,4376779,mouseup,1447,182,1707487235709
4376779,4376779,movement,1442,182,1707487236137
4376779,4376779,movement,1260,286,1707487236218
4376779,4376779,singleclick,1260,286,1707487235714
4376779,4376779,movement,1223,315,1707487236233
4376779,4376779,movement,1162,359,1707487236252
4376779,4376779,movement,1134,375,1707487236264
4376779,4376779,movement,1120,386,1707487236282
4376779,4376779,movement,1106,400,1707487236299
4376779,4376779,movement,1094,412,1707487236318
4376779,4376779,movement,1080,426,1707487236336
4376779,4376779,movement,1071,436,1707487236349
4376779,4376779,movement,1098,415,1707487245147
4376779,4376779,movement,1135,393,1707487245155
4376779,4376779,movement,1170,375,1707487245161
4376779,4376779,movement,1199,359,1707487245175
4376779,4376779,movement,1238,342,1707487245189
4376779,4376779,movement,1259,336,1707487245206
4376779,4376779,movement,1278,330,1707487245223
4376779,4376779,movement,1289,326,1707487245239
4376779,4376779,movement,1300,320,1707487245256
4376779,4376779,movement,1307,316,1707487245272
4376779,4376779,movement,1319,309,1707487245289
4376779,4376779,movement,1343,297,1707487245306
4376779,4376779,movement,1354,292,1707487245322
4376779,4376779,movement,1362,289,1707487245339
4376779,4376779,movement,1365,286,1707487245356
4376779,4376779,movement,1374,281,1707487245372
4376779,4376779,movement,1381,276,1707487245389
4376779,4376779,movement,1390,266,1707487245406
4376779,4376779,movement,1403,249,1707487245422
4376779,4376779,movement,1412,236,1707487245439
4376779,4376779,movement,1421,224,1707487245455
4376779,4376779,movement,1434,209,1707487245472
4376779,4376779,movement,1439,206,1707487245489
4376779,4376779,movement,1442,204,1707487245506
4376779,4376779,movement,1444,202,1707487245522
4376779,4376779,movement,1446,201,1707487245539
4376779,4376779,movement,1446,200,1707487245555
4376779,4376779,movement,1447,199,1707487245573
4376779,4376779,movement,1448,199,1707487245594
4376779,4376779,movement,1448,198,1707487245605
4376779,4376779,movement,1449,198,1707487245622
4376779,4376779,movement,1449,196,1707487245639
4376779,4376779,movement,1450,186,1707487245657
4376779,4376779,movement,1450,176,1707487245672
