Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
7164913,7164913,movement,1212,271,1678381390629
7164913,7164913,movement,1211,271,1678381390649
7164913,7164913,movement,1211,270,1678381390696
7164913,7164913,movement,1211,269,1678381390713
7164913,7164913,movement,1211,267,1678381390730
7164913,7164913,movement,1211,267,1678381390746
7164913,7164913,movement,1211,266,1678381390827
7164913,7164913,movement,1212,266,1678381390841
7164913,7164913,movement,1213,266,1678381390854
7164913,7164913,movement,1213,265,1678381390862
7164913,7164913,movement,1213,264,1678381390878
7164913,7164913,movement,1213,263,1678381390900
7164913,7164913,mousedown,1213,263,1678381391397
7164913,7164913,mouseup,1213,263,1678381392996
7164913,7164913,movement,1193,141,1678381393276
7164913,7164913,movement,1185,133,1678381393287
7164913,7164913,movement,1169,119,1678381393300
7164913,7164913,movement,1155,103,1678381393312
7164913,7164913,movement,1139,85,1678381393328
7164913,7164913,movement,1225,115,1678381399851
7164913,7164913,movement,1216,137,1678381399868
7164913,7164913,movement,1210,156,1678381399885
7164913,7164913,movement,1205,189,1678381399899
7164913,7164913,movement,1205,189,1678381399908
7164913,7164913,movement,1204,198,1678381399915
7164913,7164913,movement,1205,215,1678381399929
7164913,7164913,movement,1205,226,1678381399945
7164913,7164913,movement,1202,243,1678381399962
7164913,7164913,movement,1199,247,1678381399979
7164913,7164913,movement,1199,248,1678381399995
7164913,7164913,movement,1199,248,1678381400067
7164913,7164913,movement,1199,249,1678381400087
7164913,7164913,movement,1199,249,1678381400095
7164913,7164913,movement,1199,251,1678381400112
7164913,7164913,movement,1201,255,1678381400134
7164913,7164913,movement,1205,257,1678381400145
7164913,7164913,movement,1206,259,1678381400153
7164913,7164913,movement,1207,260,1678381400171
7164913,7164913,movement,1209,261,1678381400178
7164913,7164913,movement,1211,263,1678381400195
7164913,7164913,movement,1213,264,1678381400212
7164913,7164913,movement,1216,264,1678381400229
7164913,7164913,movement,1217,264,1678381400246
7164913,7164913,movement,1218,264,1678381400263
7164913,7164913,movement,1218,263,1678381400279
7164913,7164913,movement,1219,263,1678381400296
7164913,7164913,movement,1220,263,1678381400311
7164913,7164913,movement,1221,263,1678381400330
7164913,7164913,movement,1221,262,1678381400365
7164913,7164913,movement,1221,261,1678381400394
7164913,7164913,movement,1220,261,1678381400407
7164913,7164913,movement,1219,261,1678381400479
7164913,7164913,movement,1219,261,1678381400496
7164913,7164913,movement,1218,260,1678381400513
7164913,7164913,mousedown,1218,260,1678381400688
7164913,7164913,mouseup,1218,260,1678381402841
7164913,7164913,movement,1198,94,1678381403215
7164913,7164913,movement,1190,119,1678381403232
7164913,7164913,movement,1190,125,1678381403245
7164913,7164913,movement,1193,142,1678381403267
7164913,7164913,movement,1198,153,1678381403281
7164913,7164913,movement,1207,165,1678381403298
7164913,7164913,movement,1208,167,1678381403314
7164913,7164913,movement,1219,177,1678381403328
7164913,7164913,movement,1223,178,1678381403349
7164913,7164913,movement,1229,181,1678381403365
7164913,7164913,movement,1233,181,1678381403378
7164913,7164913,movement,1234,180,1678381403398
7164913,7164913,movement,1236,179,1678381403412
7164913,7164913,movement,1237,178,1678381403430
7164913,7164913,movement,1239,176,1678381403446
7164913,7164913,movement,1242,174,1678381403462
7164913,7164913,movement,1244,171,1678381403479
7164913,7164913,movement,1246,166,1678381403496
7164913,7164913,movement,1248,163,1678381403512
7164913,7164913,movement,1249,161,1678381403529
7164913,7164913,movement,1248,149,1678381403550
7164913,7164913,movement,1248,143,1678381403564
7164913,7164913,movement,1247,135,1678381403582
7164913,7164913,movement,1244,113,1678381403599
7164913,7164913,movement,1243,109,1678381403612
7164913,7164913,movement,1240,97,1678381403631
7164913,7164913,movement,1240,96,1678381403647
7164913,7164913,movement,1238,87,1678381403663
7164913,7164913,movement,989,85,1678381456564
7164913,7164913,movement,986,87,1678381456577
7164913,7164913,movement,981,89,1678381456594
7164913,7164913,movement,977,90,1678381456611
7164913,7164913,movement,975,90,1678381456628
7164913,7164913,movement,973,90,1678381456644
7164913,7164913,movement,964,89,1678381456661
7164913,7164913,movement,959,88,1678381456677
7164913,7164913,movement,949,85,1678381456694
7164913,7164913,movement,947,85,1678381456701
7164913,7164913,movement,853,111,1678381456847
7164913,7164913,movement,839,127,1678381456862
7164913,7164913,movement,807,149,1678381456880
7164913,7164913,movement,764,177,1678381456893
7164913,7164913,movement,747,190,1678381456906
7164913,7164913,movement,719,213,1678381456913
7164913,7164913,movement,668,255,1678381456936
7164913,7164913,movement,634,292,1678381456945
7164913,7164913,movement,623,307,1678381456967
7164913,7164913,movement,617,313,1678381456977
7164913,7164913,movement,617,313,1678381456994
7164913,7164913,movement,646,313,1678381457308
7164913,7164913,movement,666,313,1678381457311
7164913,7164913,movement,675,313,1678381457328
7164913,7164913,movement,690,311,1678381457344
7164913,7164913,movement,758,303,1678381457365
7164913,7164913,movement,823,297,1678381457381
7164913,7164913,movement,826,296,1678381457395
7164913,7164913,movement,871,296,1678381457410
7164913,7164913,movement,873,296,1678381457427
7164913,7164913,movement,901,297,1678381457444
7164913,7164913,movement,907,297,1678381457461
7164913,7164913,movement,909,297,1678381457478
7164913,7164913,movement,921,292,1678381457499
7164913,7164913,movement,924,302,1678381458032
7164913,7164913,movement,929,310,1678381458041
7164913,7164913,movement,932,312,1678381458044
7164913,7164913,movement,935,314,1678381458061
7164913,7164913,movement,938,319,1678381458079
7164913,7164913,movement,940,324,1678381458098
7164913,7164913,movement,941,329,1678381458111
7164913,7164913,movement,943,332,1678381458127
7164913,7164913,movement,945,337,1678381458149
7164913,7164913,movement,945,340,1678381458161
7164913,7164913,movement,946,341,1678381458178
7164913,7164913,movement,946,341,1678381458194
7164913,7164913,movement,946,342,1678381458300
7164913,7164913,movement,945,342,1678381458366
7164913,7164913,movement,944,342,1678381458378
7164913,7164913,movement,942,343,1678381458399
7164913,7164913,movement,936,343,1678381458412
7164913,7164913,movement,923,346,1678381458427
7164913,7164913,movement,907,351,1678381458443
7164913,7164913,movement,865,359,1678381458460
7164913,7164913,movement,685,364,1678381458479
7164913,7164913,movement,633,357,1678381458497
7164913,7164913,movement,595,353,1678381458511
7164913,7164913,movement,535,345,1678381458527
7164913,7164913,movement,519,341,1678381458545
7164913,7164913,movement,503,336,1678381458561
7164913,7164913,movement,497,335,1678381458578
7164913,7164913,movement,449,324,1678381458919
7164913,7164913,movement,385,303,1678381458930
7164913,7164913,movement,353,284,1678381458951
7164913,7164913,movement,272,215,1678381458967
7164913,7164913,movement,234,174,1678381458983
7164913,7164913,movement,181,113,1678381458998
7164913,7164913,movement,162,92,1678381459013
7164913,7164913,movement,395,97,1678381460564
7164913,7164913,movement,413,119,1678381460581
7164913,7164913,movement,424,149,1678381460597
7164913,7164913,movement,425,157,1678381460611
7164913,7164913,movement,425,179,1678381460620
7164913,7164913,movement,423,205,1678381460631
7164913,7164913,movement,413,257,1678381460652
7164913,7164913,movement,402,345,1678381460670
7164913,7164913,movement,391,419,1678381460686
7164913,7164913,movement,381,493,1678381460702
7164913,7164913,movement,377,533,1678381460717
7164913,7164913,movement,377,551,1678381460734
7164913,7164913,movement,375,561,1678381460746
7164913,7164913,movement,383,581,1678381460982
7164913,7164913,movement,399,599,1678381460989
7164913,7164913,movement,427,617,1678381461001
7164913,7164913,movement,557,677,1678381461014
7164913,7164913,movement,806,675,1678381554672
7164913,7164913,movement,805,657,1678381554678
7164913,7164913,movement,783,561,1678381554696
7164913,7164913,movement,771,490,1678381554711
7164913,7164913,movement,757,393,1678381554730
7164913,7164913,movement,747,287,1678381554746
7164913,7164913,movement,731,207,1678381554762
7164913,7164913,movement,717,165,1678381554777
7164913,7164913,movement,701,134,1678381554793
7164913,7164913,movement,695,123,1678381554810
7164913,7164913,movement,691,117,1678381554825
7164913,7164913,movement,685,110,1678381554841
7164913,7164913,movement,663,143,1678381555093
7164913,7164913,movement,652,155,1678381555110
7164913,7164913,movement,621,167,1678381555125
7164913,7164913,movement,603,173,1678381555142
7164913,7164913,movement,591,175,1678381555158
7164913,7164913,movement,571,176,1678381555174
7164913,7164913,movement,567,176,1678381555191
7164913,7164913,movement,546,179,1678381555208
7164913,7164913,movement,529,181,1678381555225
7164913,7164913,movement,491,195,1678381555241
7164913,7164913,movement,487,196,1678381555251
7164913,7164913,movement,469,197,1678381555261
7164913,7164913,movement,466,196,1678381555277
7164913,7164913,movement,453,189,1678381555292
7164913,7164913,movement,447,183,1678381555309
7164913,7164913,movement,438,169,1678381555324
7164913,7164913,movement,435,163,1678381555341
7164913,7164913,movement,431,141,1678381555360
7164913,7164913,movement,431,104,1678381555378
7164913,7164913,movement,431,91,1678381555392
7164913,7164913,movement,925,135,1678381707726
7164913,7164913,movement,946,173,1678381707740
7164913,7164913,movement,959,192,1678381707745
7164913,7164913,movement,987,233,1678381707760
7164913,7164913,movement,1012,267,1678381707778
7164913,7164913,movement,1026,303,1678381707795
7164913,7164913,movement,1025,347,1678381707828
7164913,7164913,movement,996,365,1678381707840
7164913,7164913,movement,970,384,1678381707862
7164913,7164913,movement,954,393,1678381707872
7164913,7164913,movement,914,406,1678381707891
7164913,7164913,movement,873,417,1678381707908
7164913,7164913,movement,825,425,1678381707924
7164913,7164913,movement,764,432,1678381707937
7164913,7164913,movement,750,432,1678381707953
7164913,7164913,movement,686,425,1678381707970
7164913,7164913,movement,655,407,1678381707992
7164913,7164913,movement,629,392,1678381708006
7164913,7164913,movement,627,389,1678381708022
7164913,7164913,movement,617,377,1678381708042
7164913,7164913,movement,614,374,1678381708054
7164913,7164913,movement,613,373,1678381708071
7164913,7164913,movement,607,368,1678381708093
7164913,7164913,movement,598,361,1678381708109
7164913,7164913,movement,597,361,1678381708125
7164913,7164913,movement,593,357,1678381708138
7164913,7164913,movement,591,356,1678381708154
7164913,7164913,movement,587,352,1678381708171
7164913,7164913,movement,586,350,1678381708188
7164913,7164913,movement,580,344,1678381708205
7164913,7164913,movement,577,340,1678381708223
7164913,7164913,movement,561,334,1678381708237
7164913,7164913,movement,553,323,1678381708260
7164913,7164913,movement,535,316,1678381708274
7164913,7164913,movement,526,311,1678381708291
7164913,7164913,movement,518,303,1678381708305
7164913,7164913,movement,511,295,1678381708324
7164913,7164913,movement,506,283,1678381708343
7164913,7164913,movement,506,282,1678381708358
7164913,7164913,movement,529,291,1678381708658
7164913,7164913,movement,545,296,1678381708678
7164913,7164913,movement,581,307,1678381708691
7164913,7164913,movement,598,313,1678381708704
7164913,7164913,movement,640,327,1678381708725
7164913,7164913,movement,689,341,1678381708743
7164913,7164913,movement,707,347,1678381708758
7164913,7164913,movement,715,351,1678381708771
7164913,7164913,movement,737,357,1678381708787
7164913,7164913,movement,745,359,1678381708804
7164913,7164913,movement,750,366,1678381708823
7164913,7164913,movement,753,377,1678381708842
7164913,7164913,movement,754,388,1678381708857
7164913,7164913,movement,749,421,1678381708877
7164913,7164913,movement,733,439,1678381708891
7164913,7164913,movement,723,459,1678381708911
7164913,7164913,movement,717,473,1678381708924
7164913,7164913,movement,712,496,1678381708944
7164913,7164913,movement,711,503,1678381708956
7164913,7164913,movement,711,533,1678381708977
7164913,7164913,movement,711,559,1678381708990
7164913,7164913,movement,711,583,1678381709011
7164913,7164913,movement,711,592,1678381709022
7164913,7164913,movement,713,613,1678381709042
7164913,7164913,movement,713,614,1678381709054
7164913,7164913,movement,712,615,1678381709071
7164913,7164913,movement,709,617,1678381709088
7164913,7164913,movement,701,617,1678381709105
7164913,7164913,movement,699,617,1678381709123
7164913,7164913,movement,691,615,1678381709137
7164913,7164913,movement,684,614,1678381709154
7164913,7164913,movement,647,587,1678381709176
7164913,7164913,movement,633,572,1678381709192
7164913,7164913,movement,616,558,1678381709208
7164913,7164913,movement,603,549,1678381709221
7164913,7164913,movement,581,539,1678381709240
7164913,7164913,movement,578,536,1678381709255
7164913,7164913,movement,569,533,1678381709273
7164913,7164913,movement,566,533,1678381709288
7164913,7164913,movement,560,529,1678381709310
7164913,7164913,movement,555,522,1678381709325
7164913,7164913,movement,551,518,1678381709342
7164913,7164913,movement,548,505,1678381709354
7164913,7164913,movement,549,492,1678381709376
7164913,7164913,movement,553,477,1678381709390
7164913,7164913,movement,563,469,1678381709404
7164913,7164913,movement,584,455,1678381709424
7164913,7164913,movement,591,451,1678381709443
7164913,7164913,movement,611,443,1678381709454
7164913,7164913,movement,614,441,1678381709475
7164913,7164913,movement,623,437,1678381709490
7164913,7164913,movement,626,437,1678381709504
7164913,7164913,movement,628,437,1678381709521
7164913,7164913,movement,629,439,1678381709537
7164913,7164913,movement,630,443,1678381709556
7164913,7164913,movement,625,482,1678381709576
7164913,7164913,movement,615,495,1678381709595
7164913,7164913,movement,609,507,1678381709607
7164913,7164913,movement,605,517,1678381709621
7164913,7164913,movement,603,523,1678381709640
7164913,7164913,movement,603,525,1678381709655
7164913,7164913,movement,602,525,1678381709720
7164913,7164913,movement,601,525,1678381709738
7164913,7164913,movement,587,514,1678381709758
7164913,7164913,movement,583,509,1678381709771
7164913,7164913,movement,571,485,1678381709794
7164913,7164913,movement,570,483,1678381709804
7164913,7164913,movement,563,437,1678381709830
7164913,7164913,movement,562,431,1678381709837
7164913,7164913,movement,560,408,1678381709862
7164913,7164913,movement,560,392,1678381709873
7164913,7164913,movement,567,373,1678381709891
7164913,7164913,movement,592,359,1678381709910
7164913,7164913,movement,605,349,1678381709921
7164913,7164913,movement,625,335,1678381709941
7164913,7164913,movement,636,325,1678381709958
7164913,7164913,movement,646,315,1678381709974
7164913,7164913,movement,648,313,1678381709987
7164913,7164913,movement,652,311,1678381710004
7164913,7164913,movement,652,310,1678381710038
7164913,7164913,movement,653,310,1678381710080
7164913,7164913,movement,653,310,1678381710088
7164913,7164913,movement,657,311,1678381710105
7164913,7164913,movement,659,311,1678381710121
7164913,7164913,movement,673,314,1678381710138
7164913,7164913,movement,679,315,1678381710154
7164913,7164913,movement,681,315,1678381710171
7164913,7164913,movement,689,317,1678381710188
7164913,7164913,movement,699,319,1678381710204
7164913,7164913,movement,701,319,1678381710223
7164913,7164913,movement,709,319,1678381710237
7164913,7164913,movement,715,319,1678381710257
7164913,7164913,movement,719,319,1678381710271
7164913,7164913,movement,727,319,1678381710288
7164913,7164913,movement,729,319,1678381710304
7164913,7164913,movement,731,319,1678381710321
7164913,7164913,movement,732,319,1678381710351
7164913,7164913,movement,733,319,1678381710359
7164913,7164913,movement,733,319,1678381710386
7164913,7164913,movement,733,319,1678381710977
7164913,7164913,movement,733,318,1678381710988
7164913,7164913,movement,735,315,1678381711004
7164913,7164913,movement,735,313,1678381711021
7164913,7164913,movement,738,310,1678381711038
7164913,7164913,movement,741,308,1678381711055
7164913,7164913,movement,747,306,1678381711070
7164913,7164913,movement,751,305,1678381711088
7164913,7164913,movement,759,303,1678381711104
7164913,7164913,movement,769,297,1678381711122
7164913,7164913,movement,784,291,1678381711143
7164913,7164913,movement,791,256,1678381711384
7164913,7164913,movement,802,233,1678381711399
7164913,7164913,movement,837,193,1678381711417
7164913,7164913,movement,917,106,1678381711431
7164913,7164913,movement,671,669,1678381798851
7164913,7164913,movement,633,658,1678381798855
7164913,7164913,movement,534,633,1678381798868
7164913,7164913,movement,463,611,1678381798872
7164913,7164913,movement,350,559,1678381798891
7164913,7164913,movement,299,529,1678381798896
7164913,7164913,movement,202,469,1678381798908
7164913,7164913,movement,135,411,1678381798920
7164913,7164913,movement,89,358,1678381798938
7164913,7164913,movement,79,322,1678381798955
7164913,7164913,movement,86,295,1678381798968
7164913,7164913,movement,87,251,1678381799240
7164913,7164913,movement,90,209,1678381799256
7164913,7164913,movement,87,177,1678381799269
7164913,7164913,movement,70,134,1678381799292
7164913,7164913,movement,62,119,1678381799305
7164913,7164913,movement,52,103,1678381799321
7164913,7164913,movement,49,95,1678381799339
7164913,7164913,movement,48,85,1678381799354
7164913,7164913,movement,146,86,1678381799803
7164913,7164913,movement,144,121,1678381799819
7164913,7164913,movement,143,135,1678381799835
7164913,7164913,movement,141,160,1678381799853
7164913,7164913,movement,141,173,1678381799868
7164913,7164913,movement,141,196,1678381799885
7164913,7164913,movement,144,227,1678381799904
7164913,7164913,movement,146,231,1678381799923
7164913,7164913,movement,148,255,1678381799935
7164913,7164913,movement,148,259,1678381799952
7164913,7164913,movement,148,267,1678381799973
7164913,7164913,movement,144,281,1678381799986
7164913,7164913,movement,141,283,1678381800002
7164913,7164913,movement,135,289,1678381800020
7164913,7164913,movement,135,290,1678381800035
7164913,7164913,movement,133,291,1678381800052
7164913,7164913,movement,133,292,1678381800073
7164913,7164913,movement,132,294,1678381800089
7164913,7164913,movement,131,296,1678381800102
7164913,7164913,movement,129,301,1678381800121
7164913,7164913,movement,128,304,1678381800136
7164913,7164913,movement,128,308,1678381800152
7164913,7164913,movement,128,309,1678381800168
7164913,7164913,movement,129,312,1678381800185
7164913,7164913,movement,131,313,1678381800202
7164913,7164913,movement,137,315,1678381800219
7164913,7164913,movement,139,315,1678381800235
7164913,7164913,movement,159,319,1678381800254
7164913,7164913,movement,161,320,1678381800269
7164913,7164913,movement,186,326,1678381800288
7164913,7164913,movement,189,326,1678381800302
7164913,7164913,movement,189,326,1678381800319
7164913,7164913,movement,189,327,1678381800336
7164913,7164913,movement,189,327,1678381800359
7164913,7164913,movement,188,327,1678381800369
7164913,7164913,movement,186,325,1678381800385
7164913,7164913,movement,184,325,1678381800403
7164913,7164913,movement,183,325,1678381800419
7164913,7164913,movement,184,325,1678381800453
7164913,7164913,movement,185,325,1678381800469
7164913,7164913,movement,185,325,1678381800485
7164913,7164913,movement,187,325,1678381800502
7164913,7164913,movement,188,325,1678381800518
7164913,7164913,movement,187,325,1678381800619
7164913,7164913,movement,187,326,1678381800636
7164913,7164913,movement,185,326,1678381800653
7164913,7164913,movement,185,326,1678381800669
7164913,7164913,movement,183,327,1678381800685
7164913,7164913,movement,181,327,1678381800703
7164913,7164913,movement,177,329,1678381800719
7164913,7164913,movement,175,329,1678381800735
7164913,7164913,movement,171,329,1678381800751
7164913,7164913,movement,169,329,1678381800770
7164913,7164913,movement,167,329,1678381800786
7164913,7164913,movement,166,329,1678381800802
7164913,7164913,movement,164,329,1678381800819
7164913,7164913,movement,163,329,1678381800835
7164913,7164913,movement,163,329,1678381800898
7164913,7164913,movement,163,328,1678381800911
7164913,7164913,movement,163,327,1678381800919
7164913,7164913,movement,162,327,1678381800935
7164913,7164913,movement,162,325,1678381800951
7164913,7164913,movement,161,325,1678381800969
7164913,7164913,movement,161,323,1678381800989
7164913,7164913,movement,161,322,1678381801002
7164913,7164913,movement,161,321,1678381801018
7164913,7164913,movement,161,320,1678381801035
7164913,7164913,movement,161,319,1678381801052
7164913,7164913,movement,159,317,1678381801071
7164913,7164913,movement,159,315,1678381801086
7164913,7164913,movement,159,314,1678381801102
7164913,7164913,movement,157,313,1678381801119
7164913,7164913,movement,157,312,1678381801205
7164913,7164913,movement,156,311,1678381801218
7164913,7164913,movement,156,309,1678381801235
7164913,7164913,movement,156,308,1678381801251
7164913,7164913,movement,156,307,1678381801269
7164913,7164913,movement,157,305,1678381801285
7164913,7164913,movement,158,303,1678381801364
7164913,7164913,movement,158,303,1678381801389
7164913,7164913,movement,158,302,1678381801403
7164913,7164913,movement,158,301,1678381801607
7164913,7164913,movement,159,301,1678381801619
7164913,7164913,movement,159,301,1678381801640
7164913,7164913,movement,159,300,1678381802021
7164913,7164913,movement,159,299,1678381802384
7164913,7164913,movement,158,299,1678381802398
7164913,7164913,movement,157,299,1678381802403
7164913,7164913,movement,156,299,1678381802419
7164913,7164913,movement,155,299,1678381802435
7164913,7164913,movement,154,298,1678381802454
7164913,7164913,movement,153,298,1678381802469
7164913,7164913,movement,153,297,1678381802485
7164913,7164913,movement,152,297,1678381802502
7164913,7164913,movement,151,297,1678381802550
7164913,7164913,movement,151,296,1678381802555
7164913,7164913,movement,150,296,1678381802569
7164913,7164913,movement,149,296,1678381802585
7164913,7164913,movement,149,295,1678381802603
7164913,7164913,movement,149,295,1678381802675
7164913,7164913,movement,149,295,1678381803668
7164913,7164913,movement,149,293,1678381803673
7164913,7164913,movement,149,292,1678381803689
7164913,7164913,movement,150,288,1678381803703
7164913,7164913,movement,151,285,1678381803720
7164913,7164913,movement,151,283,1678381803735
7164913,7164913,movement,151,277,1678381803752
7164913,7164913,movement,151,272,1678381803769
7164913,7164913,movement,151,269,1678381803785
7164913,7164913,movement,152,266,1678381803804
7164913,7164913,movement,153,261,1678381803819
7164913,7164913,movement,155,257,1678381803839
7164913,7164913,movement,157,250,1678381803855
7164913,7164913,movement,157,247,1678381803869
7164913,7164913,movement,159,237,1678381803885
7164913,7164913,movement,160,231,1678381803904
7164913,7164913,movement,164,219,1678381803920
7164913,7164913,movement,167,211,1678381803936
7164913,7164913,movement,171,205,1678381803952
7164913,7164913,movement,178,192,1678381803968
7164913,7164913,movement,185,179,1678381803985
7164913,7164913,movement,207,150,1678381804003
7164913,7164913,movement,225,131,1678381804021
7164913,7164913,movement,241,117,1678381804037
7164913,7164913,movement,269,99,1678381804055
7164913,7164913,movement,292,85,1678381804072
7164913,7164913,movement,293,85,1678381804082
7164913,7164913,movement,323,102,1678381804419
7164913,7164913,movement,323,105,1678381804435
7164913,7164913,movement,323,110,1678381804454
7164913,7164913,movement,324,115,1678381804468
7164913,7164913,movement,326,117,1678381804485
7164913,7164913,movement,329,129,1678381804503
7164913,7164913,movement,331,137,1678381804519
7164913,7164913,movement,337,153,1678381804550
7164913,7164913,movement,337,162,1678381804554
7164913,7164913,movement,337,165,1678381804569
7164913,7164913,movement,337,167,1678381804585
7164913,7164913,movement,336,170,1678381804602
7164913,7164913,movement,333,179,1678381804619
7164913,7164913,movement,333,181,1678381804635
7164913,7164913,movement,333,183,1678381804653
7164913,7164913,movement,333,187,1678381804669
7164913,7164913,movement,333,189,1678381804685
7164913,7164913,movement,333,191,1678381804703
7164913,7164913,movement,333,191,1678381804735
7164913,7164913,movement,333,190,1678381804838
7164913,7164913,movement,331,185,1678381804868
7164913,7164913,movement,331,182,1678381804886
7164913,7164913,movement,329,175,1678381804902
7164913,7164913,movement,328,172,1678381804919
7164913,7164913,movement,328,170,1678381804935
7164913,7164913,movement,328,169,1678381804953
7164913,7164913,movement,328,167,1678381804970
7164913,7164913,movement,328,165,1678381804986
7164913,7164913,movement,328,161,1678381805003
7164913,7164913,movement,329,160,1678381805020
7164913,7164913,movement,329,157,1678381805035
7164913,7164913,movement,328,153,1678381805052
7164913,7164913,movement,328,151,1678381805071
7164913,7164913,movement,328,149,1678381805085
7164913,7164913,movement,327,146,1678381805104
7164913,7164913,movement,326,144,1678381805119
7164913,7164913,movement,325,141,1678381805136
7164913,7164913,movement,324,138,1678381805154
7164913,7164913,movement,323,135,1678381805168
7164913,7164913,movement,322,131,1678381805185
7164913,7164913,movement,322,131,1678381805202
7164913,7164913,movement,322,129,1678381805220
7164913,7164913,movement,323,127,1678381805235
7164913,7164913,movement,323,126,1678381805255
7164913,7164913,movement,324,124,1678381805269
7164913,7164913,movement,327,121,1678381805286
7164913,7164913,movement,328,119,1678381805302
7164913,7164913,movement,329,119,1678381805318
7164913,7164913,movement,329,118,1678381805336
7164913,7164913,movement,329,115,1678381805352
7164913,7164913,movement,329,114,1678381805369
7164913,7164913,movement,327,111,1678381805386
7164913,7164913,movement,326,110,1678381805402
7164913,7164913,movement,325,110,1678381805418
7164913,7164913,movement,325,111,1678381805451
7164913,7164913,movement,325,112,1678381805469
7164913,7164913,movement,339,123,1678381805485
7164913,7164913,movement,347,127,1678381805502
7164913,7164913,movement,466,153,1678381805521
7164913,7164913,movement,545,167,1678381805536
7164913,7164913,movement,691,188,1678381805552
7164913,7164913,movement,733,195,1678381805560
7164913,7164913,movement,829,213,1678381805571
7164913,7164913,movement,892,224,1678381805587
7164913,7164913,movement,932,232,1678381805602
7164913,7164913,movement,966,239,1678381805619
7164913,7164913,movement,985,239,1678381805636
7164913,7164913,movement,1014,242,1678381805868
7164913,7164913,movement,1113,263,1678381805892
7164913,7164913,movement,1214,295,1678381805911
7164913,7164913,movement,1225,301,1678381805915
7164913,7164913,movement,1245,307,1678381805936
7164913,7164913,movement,1252,309,1678381805952
7164913,7164913,movement,1273,311,1678381805968
7164913,7164913,movement,1276,311,1678381805985
7164913,7164913,movement,1279,311,1678381806002
7164913,7164913,movement,1279,311,1678381806018
7164913,7164913,movement,1279,310,1678381806069
7164913,7164913,movement,1279,309,1678381806085
7164913,7164913,movement,1279,307,1678381806102
7164913,7164913,movement,1279,306,1678381806118
7164913,7164913,movement,1279,304,1678381806136
