Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2330116,2330116,movement,815,210,1681316279911
2330116,2330116,movement,812,208,1681316279925
2330116,2330116,movement,810,208,1681316280142
2330116,2330116,movement,806,207,1681316280159
2330116,2330116,movement,799,206,1681316280176
2330116,2330116,movement,781,201,1681316280192
2330116,2330116,movement,762,198,1681316280208
2330116,2330116,movement,737,195,1681316280227
2330116,2330116,movement,709,194,1681316280241
2330116,2330116,movement,690,194,1681316280257
2330116,2330116,movement,670,194,1681316280274
2330116,2330116,movement,661,194,1681316280291
2330116,2330116,movement,653,194,1681316280308
2330116,2330116,movement,653,194,1681316280625
2330116,2330116,movement,651,193,1681316280647
2330116,2330116,movement,649,192,1681316280658
2330116,2330116,movement,648,190,1681316280674
2330116,2330116,movement,647,190,1681316280691
2330116,2330116,movement,647,189,1681316280708
2330116,2330116,movement,646,188,1681316280724
2330116,2330116,movement,646,188,1681316280741
2330116,2330116,movement,646,188,1681316280797
2330116,2330116,movement,646,187,1681316280842
2330116,2330116,movement,645,185,1681316280858
2330116,2330116,movement,643,182,1681316280876
2330116,2330116,movement,640,179,1681316280891
2330116,2330116,movement,637,175,1681316280909
2330116,2330116,movement,632,169,1681316280924
2330116,2330116,movement,629,166,1681316280947
2330116,2330116,movement,627,164,1681316280958
2330116,2330116,movement,625,162,1681316280975
2330116,2330116,movement,624,161,1681316280991
2330116,2330116,movement,623,161,1681316281009
2330116,2330116,movement,623,161,1681316281025
2330116,2330116,movement,623,161,1681316281042
2330116,2330116,movement,622,161,1681316281058
2330116,2330116,movement,622,161,1681316281124
2330116,2330116,movement,622,161,1681316281258
2330116,2330116,movement,623,164,1681316281274
2330116,2330116,movement,624,167,1681316281292
2330116,2330116,movement,625,170,1681316281308
2330116,2330116,movement,625,171,1681316281326
2330116,2330116,movement,625,172,1681316281341
2330116,2330116,movement,625,173,1681316281358
2330116,2330116,movement,625,173,1681316281375
2330116,2330116,movement,625,173,1681316281408
2330116,2330116,movement,626,173,1681316281425
2330116,2330116,movement,626,173,1681316281442
2330116,2330116,movement,626,173,1681316281458
2330116,2330116,movement,626,174,1681316281475
2330116,2330116,mousedown,626,174,1681316281633
2330116,2330116,mouseup,626,174,1681316281764
2330116,2330116,movement,642,162,1681316282017
2330116,2330116,movement,720,102,1681316282051
2330116,2330116,singleclick,720,102,1681316281772
2330116,2330116,movement,1406,139,1681316283141
2330116,2330116,movement,1407,153,1681316283159
2330116,2330116,movement,1408,164,1681316283177
2330116,2330116,movement,1408,172,1681316283190
2330116,2330116,movement,1408,180,1681316283208
2330116,2330116,movement,1402,195,1681316283228
2330116,2330116,movement,1385,223,1681316283242
2330116,2330116,movement,1361,258,1681316283266
2330116,2330116,movement,1332,302,1681316283278
2330116,2330116,movement,1310,334,1681316283294
2330116,2330116,movement,1252,420,1681316283328
2330116,2330116,movement,1240,446,1681316283344
2330116,2330116,movement,1236,451,1681316283589
2330116,2330116,movement,1236,451,1681316283591
2330116,2330116,movement,1231,460,1681316283608
2330116,2330116,movement,1219,478,1681316283625
2330116,2330116,movement,1209,493,1681316283643
2330116,2330116,movement,1196,508,1681316283658
2330116,2330116,movement,1185,520,1681316283677
2330116,2330116,movement,1178,526,1681316283691
2330116,2330116,movement,1172,531,1681316283708
2330116,2330116,movement,1168,534,1681316283725
2330116,2330116,movement,1166,535,1681316283741
2330116,2330116,movement,1165,535,1681316283758
2330116,2330116,movement,1165,533,1681316283776
2330116,2330116,movement,1165,536,1681316284476
2330116,2330116,movement,1165,536,1681316286363
2330116,2330116,movement,1164,535,1681316286375
2330116,2330116,movement,1163,532,1681316286391
2330116,2330116,movement,1161,530,1681316286411
2330116,2330116,movement,1159,528,1681316286425
2330116,2330116,movement,1158,525,1681316286440
2330116,2330116,movement,1156,524,1681316286458
2330116,2330116,movement,1155,522,1681316286475
2330116,2330116,movement,1154,520,1681316286491
2330116,2330116,movement,1152,518,1681316286515
2330116,2330116,movement,1150,515,1681316286524
2330116,2330116,movement,1149,514,1681316286541
2330116,2330116,movement,1146,511,1681316286557
2330116,2330116,movement,1144,509,1681316286577
2330116,2330116,movement,1141,507,1681316286591
2330116,2330116,movement,1139,505,1681316286608
2330116,2330116,movement,1136,504,1681316286625
2330116,2330116,movement,1134,503,1681316286641
2330116,2330116,movement,1133,502,1681316286657
2330116,2330116,movement,1132,501,1681316286675
2330116,2330116,movement,1132,501,1681316286691
2330116,2330116,movement,1131,500,1681316286708
2330116,2330116,movement,1131,500,1681316286725
2330116,2330116,movement,1131,500,1681316286740
2330116,2330116,movement,1130,500,1681316286763
2330116,2330116,movement,1130,500,1681316286837
2330116,2330116,movement,1130,500,1681316286984
2330116,2330116,movement,1129,500,1681316286992
2330116,2330116,movement,1128,500,1681316287008
2330116,2330116,movement,1125,500,1681316287025
2330116,2330116,movement,1121,501,1681316287041
2330116,2330116,movement,1117,502,1681316287057
2330116,2330116,movement,1113,503,1681316287074
2330116,2330116,movement,1111,504,1681316287091
2330116,2330116,movement,1110,504,1681316287108
2330116,2330116,movement,1109,504,1681316287125
2330116,2330116,movement,1108,504,1681316287141
2330116,2330116,movement,1107,504,1681316287157
2330116,2330116,movement,1106,503,1681316287175
2330116,2330116,movement,1106,503,1681316287191
2330116,2330116,movement,1106,503,1681316287213
2330116,2330116,mousedown,1106,503,1681316287382
2330116,2330116,mouseup,1106,503,1681316287529
2330116,2330116,singleclick,1106,503,1681316287552
2330116,2330116,movement,1106,503,1681316288559
2330116,2330116,movement,1104,503,1681316288578
2330116,2330116,movement,1104,503,1681316288591
2330116,2330116,movement,1097,501,1681316288607
2330116,2330116,movement,1091,498,1681316288624
2330116,2330116,movement,1086,495,1681316288641
2330116,2330116,movement,1079,491,1681316288658
2330116,2330116,movement,1072,486,1681316288675
2330116,2330116,movement,1064,482,1681316288691
2330116,2330116,movement,1057,477,1681316288708
2330116,2330116,movement,1051,474,1681316288725
2330116,2330116,movement,1042,469,1681316288748
2330116,2330116,movement,1038,466,1681316288766
2330116,2330116,movement,1036,465,1681316288774
2330116,2330116,movement,1032,464,1681316288791
2330116,2330116,movement,1029,462,1681316288808
2330116,2330116,movement,1027,462,1681316288825
2330116,2330116,movement,1026,461,1681316288841
2330116,2330116,movement,1025,461,1681316288857
2330116,2330116,movement,1025,460,1681316288875
2330116,2330116,movement,1025,460,1681316288891
2330116,2330116,movement,1025,460,1681316288920
2330116,2330116,movement,1021,456,1681316295575
2330116,2330116,movement,1011,445,1681316295591
2330116,2330116,movement,983,420,1681316295607
2330116,2330116,movement,947,392,1681316295625
2330116,2330116,movement,901,359,1681316295643
2330116,2330116,movement,844,324,1681316295659
2330116,2330116,movement,791,290,1681316295676
2330116,2330116,movement,755,269,1681316295695
2330116,2330116,movement,716,245,1681316295711
2330116,2330116,movement,695,232,1681316295725
2330116,2330116,movement,674,217,1681316295744
2330116,2330116,movement,662,207,1681316295757
2330116,2330116,movement,653,198,1681316295776
2330116,2330116,movement,647,190,1681316295805
2330116,2330116,movement,644,186,1681316295815
2330116,2330116,movement,640,181,1681316295825
2330116,2330116,movement,638,178,1681316295841
2330116,2330116,movement,635,176,1681316295858
2330116,2330116,movement,634,175,1681316295874
2330116,2330116,movement,634,175,1681316295891
2330116,2330116,movement,633,174,1681316295907
2330116,2330116,movement,632,173,1681316295925
2330116,2330116,movement,632,171,1681316295940
2330116,2330116,movement,631,170,1681316295957
2330116,2330116,movement,631,169,1681316295974
2330116,2330116,movement,631,168,1681316295991
2330116,2330116,movement,630,167,1681316296007
2330116,2330116,movement,630,166,1681316296038
2330116,2330116,movement,629,164,1681316296041
2330116,2330116,movement,629,164,1681316296058
2330116,2330116,movement,629,163,1681316296075
2330116,2330116,movement,629,163,1681316296091
2330116,2330116,movement,627,162,1681316296374
2330116,2330116,movement,625,159,1681316296391
2330116,2330116,movement,621,155,1681316296408
2330116,2330116,movement,617,152,1681316296433
2330116,2330116,movement,614,149,1681316296441
2330116,2330116,movement,612,147,1681316296458
2330116,2330116,movement,610,145,1681316296475
2330116,2330116,movement,608,144,1681316296490
2330116,2330116,movement,606,143,1681316296508
2330116,2330116,movement,604,142,1681316296524
2330116,2330116,movement,603,142,1681316296541
2330116,2330116,movement,602,142,1681316296558
2330116,2330116,movement,602,142,1681316296574
2330116,2330116,movement,601,142,1681316296591
2330116,2330116,movement,601,142,1681316296627
2330116,2330116,movement,601,142,1681316296647
2330116,2330116,movement,601,143,1681316296658
2330116,2330116,movement,601,148,1681316296674
2330116,2330116,movement,604,153,1681316296696
2330116,2330116,movement,607,158,1681316296708
2330116,2330116,movement,610,163,1681316296724
2330116,2330116,movement,612,166,1681316296741
2330116,2330116,movement,613,168,1681316296758
2330116,2330116,movement,613,169,1681316296774
2330116,2330116,movement,613,169,1681316296790
2330116,2330116,mousedown,613,169,1681316296812
2330116,2330116,movement,614,169,1681316296823
2330116,2330116,mouseup,614,169,1681316296909
2330116,2330116,movement,614,170,1681316296920
2330116,2330116,movement,615,170,1681316297093
2330116,2330116,movement,652,188,1681316297149
2330116,2330116,movement,702,235,1681316297170
2330116,2330116,movement,863,513,1681316297245
2330116,2330116,singleclick,863,513,1681316296920
2330116,2330116,movement,896,585,1681316297326
2330116,2330116,movement,898,586,1681316297355
2330116,2330116,movement,898,587,1681316299322
2330116,2330116,movement,898,589,1681316299328
2330116,2330116,movement,898,592,1681316299341
2330116,2330116,movement,898,600,1681316299358
2330116,2330116,movement,898,604,1681316299381
2330116,2330116,movement,897,610,1681316299391
2330116,2330116,movement,895,613,1681316299414
2330116,2330116,movement,892,616,1681316299424
2330116,2330116,movement,889,617,1681316299441
2330116,2330116,movement,885,618,1681316299458
2330116,2330116,movement,882,620,1681316299474
2330116,2330116,movement,878,620,1681316299491
2330116,2330116,movement,874,621,1681316299508
2330116,2330116,movement,870,621,1681316299525
2330116,2330116,movement,867,621,1681316299541
2330116,2330116,movement,866,622,1681316299557
2330116,2330116,movement,865,622,1681316299578
2330116,2330116,movement,864,624,1681316299591
2330116,2330116,movement,862,627,1681316299608
2330116,2330116,movement,862,631,1681316299625
2330116,2330116,movement,861,636,1681316299641
2330116,2330116,movement,861,640,1681316299658
2330116,2330116,movement,861,645,1681316299679
2330116,2330116,movement,861,649,1681316299691
2330116,2330116,movement,862,653,1681316299716
2330116,2330116,movement,863,656,1681316299723
2330116,2330116,movement,864,659,1681316299741
2330116,2330116,movement,865,660,1681316299758
2330116,2330116,movement,865,661,1681316299774
2330116,2330116,movement,866,662,1681316299791
2330116,2330116,movement,866,662,1681316299811
2330116,2330116,movement,866,663,1681316299825
2330116,2330116,movement,866,663,1681316299841
2330116,2330116,movement,866,664,1681316299857
2330116,2330116,movement,866,664,1681316299885
2330116,2330116,movement,866,664,1681316299901
2330116,2330116,movement,866,664,1681316299910
2330116,2330116,movement,866,665,1681316299925
2330116,2330116,movement,866,667,1681316299941
2330116,2330116,movement,866,669,1681316299958
2330116,2330116,movement,866,671,1681316299975
2330116,2330116,movement,866,674,1681316299991
2330116,2330116,movement,865,675,1681316300008
2330116,2330116,movement,864,678,1681316300025
2330116,2330116,movement,863,680,1681316300041
2330116,2330116,movement,862,683,1681316300061
2330116,2330116,movement,861,687,1681316300075
2330116,2330116,movement,860,691,1681316300091
2330116,2330116,movement,859,694,1681316300115
2330116,2330116,movement,858,696,1681316300124
2330116,2330116,movement,858,697,1681316300141
2330116,2330116,movement,858,698,1681316300158
2330116,2330116,movement,858,698,1681316300175
2330116,2330116,movement,857,698,1681316300271
2330116,2330116,movement,857,699,1681316300279
2330116,2330116,movement,857,699,1681316300291
2330116,2330116,movement,857,699,1681316300308
2330116,2330116,movement,857,699,1681316300324
2330116,2330116,movement,856,699,1681316300344
2330116,2330116,movement,856,699,1681316300393
2330116,2330116,movement,856,699,1681316300407
2330116,2330116,movement,855,699,1681316300425
2330116,2330116,movement,855,699,1681316300440
2330116,2330116,movement,854,698,1681316300458
2330116,2330116,movement,853,696,1681316300475
2330116,2330116,movement,853,693,1681316300491
2330116,2330116,movement,852,688,1681316300515
2330116,2330116,movement,852,678,1681316300527
2330116,2330116,movement,852,675,1681316300541
2330116,2330116,movement,852,666,1681316300557
2330116,2330116,movement,851,659,1681316300577
2330116,2330116,movement,849,653,1681316300591
2330116,2330116,movement,848,648,1681316300613
2330116,2330116,movement,847,644,1681316300624
2330116,2330116,movement,847,642,1681316300643
2330116,2330116,movement,845,637,1681316300658
2330116,2330116,movement,845,635,1681316300675
2330116,2330116,movement,844,633,1681316300691
2330116,2330116,movement,844,632,1681316300708
2330116,2330116,movement,844,631,1681316300724
2330116,2330116,movement,844,630,1681316300742
2330116,2330116,movement,844,629,1681316300757
2330116,2330116,movement,844,629,1681316300775
2330116,2330116,movement,844,629,1681316300791
2330116,2330116,movement,844,629,1681316301117
2330116,2330116,movement,844,629,1681316301141
2330116,2330116,movement,844,629,1681316301174
2330116,2330116,movement,844,630,1681316301198
2330116,2330116,movement,844,630,1681316301222
2330116,2330116,movement,844,630,1681316301241
2330116,2330116,movement,844,630,1681316301263
2330116,2330116,movement,844,631,1681316301281
2330116,2330116,movement,844,631,1681316301297
2330116,2330116,movement,844,631,1681316301308
2330116,2330116,movement,844,631,1681316301324
2330116,2330116,mousedown,844,631,1681316301481
2330116,2330116,mouseup,844,631,1681316301627
2330116,2330116,movement,844,631,1681316301914
2330116,2330116,movement,844,632,1681316301946
2330116,2330116,movement,845,632,1681316301958
2330116,2330116,movement,846,632,1681316301980
2330116,2330116,movement,849,634,1681316302009
2330116,2330116,movement,855,636,1681316302043
2330116,2330116,movement,868,642,1681316302076
2330116,2330116,movement,900,660,1681316302130
2330116,2330116,movement,935,706,1681316302194
2330116,2330116,movement,935,707,1681316304117
2330116,2330116,movement,935,709,1681316304129
2330116,2330116,movement,934,711,1681316304161
2330116,2330116,singleclick,933,710,1681316301661
2330116,2330116,movement,934,710,1681316312872
2330116,2330116,movement,934,707,1681316312876
2330116,2330116,movement,932,701,1681316312891
2330116,2330116,movement,911,659,1681316312909
2330116,2330116,movement,873,590,1681316312925
2330116,2330116,movement,833,523,1681316312943
2330116,2330116,movement,777,438,1681316312961
2330116,2330116,movement,739,384,1681316312975
2330116,2330116,movement,722,360,1681316312993
2330116,2330116,movement,710,344,1681316313010
2330116,2330116,movement,710,343,1681316313230
2330116,2330116,movement,708,339,1681316313241
2330116,2330116,movement,696,313,1681316313257
2330116,2330116,movement,672,273,1681316313274
2330116,2330116,movement,650,241,1681316313293
2330116,2330116,movement,630,216,1681316313308
2330116,2330116,movement,619,204,1681316313319
2330116,2330116,movement,609,194,1681316313326
2330116,2330116,movement,600,186,1681316313365
2330116,2330116,movement,591,179,1681316313367
2330116,2330116,movement,590,178,1681316313387
2330116,2330116,movement,588,177,1681316313391
2330116,2330116,movement,586,177,1681316313407
2330116,2330116,movement,585,176,1681316313423
2330116,2330116,movement,584,175,1681316313433
2330116,2330116,movement,584,175,1681316313442
2330116,2330116,movement,582,174,1681316313457
2330116,2330116,movement,582,174,1681316313474
2330116,2330116,movement,581,174,1681316313491
2330116,2330116,movement,581,174,1681316313524
2330116,2330116,movement,581,173,1681316313565
2330116,2330116,movement,583,173,1681316313574
2330116,2330116,movement,587,173,1681316313595
2330116,2330116,movement,592,173,1681316313626
2330116,2330116,movement,596,174,1681316313628
2330116,2330116,movement,601,176,1681316313640
2330116,2330116,movement,604,177,1681316313658
2330116,2330116,movement,605,177,1681316313674
2330116,2330116,movement,606,178,1681316313691
2330116,2330116,movement,606,178,1681316313708
2330116,2330116,mousedown,606,178,1681316313730
2330116,2330116,movement,606,178,1681316313741
2330116,2330116,mouseup,606,178,1681316313832
2330116,2330116,movement,607,178,1681316313853
2330116,2330116,movement,607,175,1681316313990
2330116,2330116,movement,624,169,1681316314059
2330116,2330116,movement,872,179,1681316314154
2330116,2330116,movement,910,193,1681316314162
2330116,2330116,movement,984,232,1681316314238
2330116,2330116,movement,984,229,1681316314409
2330116,2330116,movement,984,229,1681316314427
2330116,2330116,movement,984,228,1681316314444
2330116,2330116,movement,985,228,1681316314475
2330116,2330116,movement,995,228,1681316314511
2330116,2330116,movement,1017,234,1681316314558
2330116,2330116,movement,1040,248,1681316314611
2330116,2330116,movement,1054,256,1681316314678
2330116,2330116,singleclick,1054,256,1681316313852
2330116,2330116,movement,1056,258,1681316314766
2330116,2330116,movement,1056,259,1681316314777
2330116,2330116,movement,1057,259,1681316314794
2330116,2330116,movement,1057,259,1681316314810
2330116,2330116,movement,1057,259,1681316314824
2330116,2330116,movement,1057,260,1681316314841
2330116,2330116,movement,1057,260,1681316314869
2330116,2330116,movement,1056,260,1681316314909
2330116,2330116,movement,1055,260,1681316314924
2330116,2330116,movement,1053,260,1681316314940
2330116,2330116,movement,1051,260,1681316314957
2330116,2330116,movement,1050,260,1681316314974
2330116,2330116,movement,1049,260,1681316314991
2330116,2330116,movement,1049,259,1681316315007
2330116,2330116,movement,1049,257,1681316315023
2330116,2330116,movement,1049,254,1681316315041
2330116,2330116,movement,1053,250,1681316315060
2330116,2330116,movement,1055,248,1681316315074
2330116,2330116,movement,1061,246,1681316315091
2330116,2330116,movement,1065,244,1681316315118
2330116,2330116,movement,1069,242,1681316315124
2330116,2330116,movement,1072,242,1681316315141
2330116,2330116,movement,1081,243,1681316315197
2330116,2330116,movement,1082,243,1681316315208
2330116,2330116,movement,1082,244,1681316315224
2330116,2330116,movement,1083,245,1681316315240
2330116,2330116,movement,1083,245,1681316315257
2330116,2330116,movement,1082,245,1681316315274
2330116,2330116,movement,1079,242,1681316315292
2330116,2330116,movement,1075,238,1681316315308
2330116,2330116,movement,1071,233,1681316315324
2330116,2330116,movement,1067,228,1681316315341
2330116,2330116,movement,1064,225,1681316315357
2330116,2330116,movement,1063,223,1681316315374
2330116,2330116,movement,1063,221,1681316315392
2330116,2330116,movement,1063,220,1681316315408
2330116,2330116,movement,1064,219,1681316315424
2330116,2330116,movement,1065,219,1681316315441
2330116,2330116,movement,1065,219,1681316315475
2330116,2330116,movement,1064,220,1681316315495
2330116,2330116,movement,1063,221,1681316315507
2330116,2330116,movement,1063,221,1681316315524
2330116,2330116,movement,1063,222,1681316315540
2330116,2330116,movement,1062,222,1681316315557
2330116,2330116,movement,1063,222,1681316315681
2330116,2330116,movement,1064,222,1681316315691
2330116,2330116,movement,1066,222,1681316315707
2330116,2330116,movement,1068,222,1681316315724
2330116,2330116,movement,1069,222,1681316315740
2330116,2330116,movement,1070,222,1681316315757
2330116,2330116,movement,1070,221,1681316316593
2330116,2330116,movement,1071,220,1681316316608
2330116,2330116,movement,1076,216,1681316316625
2330116,2330116,movement,1079,214,1681316316641
2330116,2330116,movement,1082,212,1681316316658
2330116,2330116,movement,1085,211,1681316316682
2330116,2330116,movement,1088,211,1681316316690
2330116,2330116,movement,1090,211,1681316316707
2330116,2330116,movement,1095,213,1681316316729
2330116,2330116,movement,1097,215,1681316316740
2330116,2330116,movement,1098,215,1681316317044
2330116,2330116,movement,1099,216,1681316317058
2330116,2330116,movement,1101,217,1681316317073
2330116,2330116,movement,1104,218,1681316317090
2330116,2330116,movement,1108,218,1681316317107
2330116,2330116,movement,1113,217,1681316317124
2330116,2330116,movement,1118,214,1681316317140
2330116,2330116,movement,1123,212,1681316317165
2330116,2330116,movement,1129,209,1681316317174
2330116,2330116,movement,1131,208,1681316317191
2330116,2330116,movement,1137,205,1681316317208
2330116,2330116,movement,1143,203,1681316317224
2330116,2330116,movement,1149,202,1681316317244
2330116,2330116,movement,1157,201,1681316317258
2330116,2330116,movement,1167,200,1681316317274
2330116,2330116,movement,1184,200,1681316317291
2330116,2330116,movement,1205,200,1681316317308
2330116,2330116,movement,1232,200,1681316317329
2330116,2330116,movement,1265,200,1681316317343
2330116,2330116,movement,1297,198,1681316317357
2330116,2330116,movement,1303,197,1681316317372
2330116,2330116,movement,1315,196,1681316317399
2330116,2330116,movement,1341,195,1681316317402
2330116,2330116,movement,1344,195,1681316317407
2330116,2330116,movement,1351,195,1681316317424
2330116,2330116,movement,1353,195,1681316317441
2330116,2330116,movement,1354,195,1681316317641
2330116,2330116,movement,1357,193,1681316317657
2330116,2330116,movement,1360,192,1681316317677
2330116,2330116,movement,1361,190,1681316317690
2330116,2330116,movement,1362,188,1681316317707
2330116,2330116,movement,1362,186,1681316317725
2330116,2330116,movement,1362,183,1681316317741
2330116,2330116,movement,1360,180,1681316317761
2330116,2330116,movement,1354,178,1681316317774
2330116,2330116,movement,1349,176,1681316317791
2330116,2330116,movement,1344,174,1681316317807
2330116,2330116,movement,1342,173,1681316317825
2330116,2330116,movement,1340,172,1681316317841
2330116,2330116,movement,1340,172,1681316317857
2330116,2330116,mousedown,1340,172,1681316317895
2330116,2330116,mouseup,1340,172,1681316318029
2330116,2330116,singleclick,1340,172,1681316318030
2330116,2330116,movement,1341,172,1681316318507
2330116,2330116,movement,1343,174,1681316318524
2330116,2330116,movement,1343,178,1681316318540
2330116,2330116,movement,1343,182,1681316318557
2330116,2330116,movement,1340,185,1681316318574
2330116,2330116,movement,1336,190,1681316318590
2330116,2330116,movement,1329,195,1681316318608
2330116,2330116,movement,1327,195,1681316318615
2330116,2330116,movement,1325,197,1681316318625
2330116,2330116,movement,1320,199,1681316318641
2330116,2330116,movement,1317,200,1681316318657
2330116,2330116,movement,1316,200,1681316318674
2330116,2330116,movement,1315,200,1681316318691
2330116,2330116,movement,1314,200,1681316318708
2330116,2330116,movement,1309,201,1681316318724
2330116,2330116,movement,1290,215,1681316318741
2330116,2330116,movement,1258,239,1681316318757
2330116,2330116,movement,1205,270,1681316318797
2330116,2330116,movement,1092,322,1681316318802
2330116,2330116,movement,1064,334,1681316318812
2330116,2330116,movement,1031,346,1681316318825
2330116,2330116,movement,1003,357,1681316318840
2330116,2330116,movement,991,362,1681316318857
2330116,2330116,movement,983,365,1681316318875
2330116,2330116,movement,978,366,1681316318891
2330116,2330116,movement,976,367,1681316318907
2330116,2330116,movement,976,368,1681316318924
2330116,2330116,movement,976,368,1681316318941
2330116,2330116,movement,976,368,1681316318958
2330116,2330116,movement,976,369,1681316318974
2330116,2330116,movement,975,370,1681316318991
2330116,2330116,movement,970,370,1681316321575
2330116,2330116,movement,965,372,1681316321591
2330116,2330116,movement,964,372,1681316321616
2330116,2330116,movement,963,373,1681316321624
2330116,2330116,movement,963,373,1681316321660
2330116,2330116,movement,965,370,1681316321679
2330116,2330116,movement,984,352,1681316321693
2330116,2330116,movement,1037,309,1681316321712
2330116,2330116,movement,1103,256,1681316321728
2330116,2330116,movement,1156,215,1681316321744
2330116,2330116,movement,1221,170,1681316321779
2330116,2330116,movement,1283,130,1681316321784
2330116,2330116,movement,1296,124,1681316321794
2330116,2330116,movement,1299,122,1681316321808
2330116,2330116,movement,1312,115,1681316321824
2330116,2330116,movement,1318,112,1681316321840
2330116,2330116,movement,1322,110,1681316321857
2330116,2330116,movement,1323,110,1681316321884
2330116,2330116,movement,1325,110,1681316322062
2330116,2330116,movement,1327,110,1681316322074
2330116,2330116,movement,1334,110,1681316322092
2330116,2330116,movement,1344,110,1681316322111
2330116,2330116,movement,1353,113,1681316322125
2330116,2330116,movement,1362,116,1681316322141
2330116,2330116,movement,1369,121,1681316322158
2330116,2330116,movement,1372,125,1681316322176
2330116,2330116,movement,1376,129,1681316322193
2330116,2330116,movement,1378,134,1681316322208
2330116,2330116,movement,1379,137,1681316322225
2330116,2330116,movement,1380,141,1681316322241
2330116,2330116,movement,1380,143,1681316322257
2330116,2330116,movement,1380,145,1681316322274
2330116,2330116,movement,1380,147,1681316322290
2330116,2330116,movement,1380,148,1681316322308
2330116,2330116,movement,1380,150,1681316322325
2330116,2330116,movement,1380,153,1681316322341
2330116,2330116,movement,1380,154,1681316322348
2330116,2330116,movement,1380,156,1681316322357
2330116,2330116,movement,1380,158,1681316322373
2330116,2330116,movement,1379,161,1681316322391
2330116,2330116,movement,1378,162,1681316322408
2330116,2330116,movement,1376,163,1681316322424
2330116,2330116,movement,1373,164,1681316322442
2330116,2330116,movement,1372,164,1681316322457
2330116,2330116,movement,1369,164,1681316322474
2330116,2330116,movement,1367,164,1681316322491
2330116,2330116,movement,1364,164,1681316322507
2330116,2330116,movement,1362,164,1681316322525
2330116,2330116,movement,1359,164,1681316322541
2330116,2330116,movement,1357,165,1681316322558
2330116,2330116,movement,1356,165,1681316322574
2330116,2330116,movement,1355,165,1681316322591
2330116,2330116,movement,1354,166,1681316322607
2330116,2330116,movement,1354,166,1681316322624
2330116,2330116,movement,1354,166,1681316322641
2330116,2330116,movement,1354,167,1681316322657
2330116,2330116,movement,1354,167,1681316322674
2330116,2330116,movement,1354,168,1681316322691
2330116,2330116,mousedown,1354,168,1681316322712
2330116,2330116,movement,1354,168,1681316322713
2330116,2330116,mouseup,1354,168,1681316322859
2330116,2330116,movement,1354,168,1681316322860
2330116,2330116,singleclick,1354,168,1681316322859
2330116,2330116,movement,1353,168,1681316323357
2330116,2330116,movement,1353,168,1681316323373
2330116,2330116,movement,1353,168,1681316323390
2330116,2330116,movement,1352,168,1681316323414
2330116,2330116,movement,1352,168,1681316323439
2330116,2330116,movement,1352,169,1681316323492
2330116,2330116,movement,1352,169,1681316323524
2330116,2330116,movement,1352,169,1681316323541
2330116,2330116,movement,1351,170,1681316323558
2330116,2330116,movement,1345,176,1681316323574
2330116,2330116,movement,1334,186,1681316323586
2330116,2330116,movement,1320,198,1681316323593
2330116,2330116,movement,1254,253,1681316323607
2330116,2330116,movement,1171,322,1681316323649
2330116,2330116,movement,1028,453,1681316323656
2330116,2330116,movement,1017,466,1681316323665
2330116,2330116,movement,990,493,1681316323679
2330116,2330116,movement,978,506,1681316323692
2330116,2330116,movement,968,517,1681316323707
2330116,2330116,movement,960,524,1681316323725
2330116,2330116,movement,960,524,1681316326156
2330116,2330116,movement,960,523,1681316326164
2330116,2330116,movement,960,522,1681316326174
2330116,2330116,movement,960,521,1681316326195
2330116,2330116,movement,961,520,1681316326208
2330116,2330116,movement,961,520,1681316326224
2330116,2330116,movement,961,520,1681316326245
2330116,2330116,movement,961,519,1681316326287
2330116,2330116,movement,961,519,1681316326466
2330116,2330116,movement,962,519,1681316326473
2330116,2330116,movement,963,519,1681316326490
2330116,2330116,movement,965,519,1681316326507
2330116,2330116,movement,966,519,1681316326524
2330116,2330116,movement,967,519,1681316326541
2330116,2330116,movement,968,519,1681316326557
2330116,2330116,movement,969,519,1681316326574
2330116,2330116,movement,969,519,1681316326590
2330116,2330116,movement,969,516,1681316326607
2330116,2330116,movement,968,512,1681316326624
2330116,2330116,movement,968,508,1681316326640
2330116,2330116,movement,966,503,1681316326659
2330116,2330116,movement,966,501,1681316326678
2330116,2330116,movement,966,501,1681316327066
2330116,2330116,movement,966,498,1681316327074
2330116,2330116,movement,966,496,1681316327090
2330116,2330116,movement,961,485,1681316327108
2330116,2330116,movement,953,468,1681316327125
2330116,2330116,movement,933,429,1681316327142
2330116,2330116,movement,911,384,1681316327160
2330116,2330116,movement,891,346,1681316327177
2330116,2330116,movement,866,298,1681316327193
2330116,2330116,movement,847,261,1681316327210
2330116,2330116,movement,837,242,1681316327225
2330116,2330116,movement,831,230,1681316327241
2330116,2330116,movement,827,220,1681316327259
2330116,2330116,movement,827,212,1681316327275
2330116,2330116,movement,832,207,1681316327290
2330116,2330116,movement,868,199,1681316327309
2330116,2330116,movement,924,194,1681316327343
2330116,2330116,movement,1007,193,1681316327347
2330116,2330116,movement,1035,193,1681316327357
2330116,2330116,movement,1086,194,1681316327374
2330116,2330116,movement,1125,195,1681316327390
2330116,2330116,movement,1146,195,1681316327407
2330116,2330116,movement,1169,195,1681316327424
2330116,2330116,movement,1192,195,1681316327441
2330116,2330116,movement,1197,195,1681316327457
2330116,2330116,movement,1207,195,1681316327474
